COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
1957-11-04	0	NULO	23	9
1957-11-05	0	NULO	28	8
1957-11-06	0	NULO	16	7
1957-11-07	0	NULO	29	6
1957-11-08	0	NULO	16	11
1957-11-09	0	NULO	20	5
1957-11-10	0	NULO	18	6
1957-11-11	0	NULO	24	6
1957-11-12	0	NULO	29	7
1957-11-13	0	NULO	27	7
1957-11-14	0	NULO	28	8
1957-11-15	0	NULO	27	8
1957-11-16	0	NULO	29	9
1957-11-17	0	NULO	28	7
1957-11-18	0	NULO	29	8
1957-11-19	0	NULO	24	8
1957-11-20	0	NULO	25	8
1957-11-21	0	NULO	27	5
1957-11-22	3.5	NULO	28	9
1957-11-23	0	NULO	24	10
1957-11-24	0	NULO	11	5
1957-11-25	0	NULO	26	2
1957-11-26	0	NULO	26	4
1957-11-27	0	NULO	30	9
1957-11-28	0	NULO	27	9
1957-11-29	1.5	NULO	26	10
1957-11-30	1	NULO	26	5
1957-12-01	0	NULO	13	-2
1957-12-02	0	NULO	29	-1
1957-12-03	0	NULO	21	3
1957-12-04	0	NULO	20	9
1957-12-05	0	NULO	24	1
1957-12-06	0	NULO	28	0.1
1957-12-07	0	NULO	16	6
1957-12-08	0	NULO	13	4
1957-12-09	0	NULO	12	4
1957-12-10	0	NULO	20	-3
1957-12-11	0	NULO	16	-3
1957-12-12	0	NULO	19	-3
1957-12-13	0	NULO	24	-3
1957-12-14	0	NULO	22	-1
1957-12-15	0	NULO	23	-1
1957-12-16	0	NULO	23	-1
1957-12-17	0	NULO	23	-1
1957-12-18	0	NULO	28	-1
1957-12-19	0	NULO	18	2
1957-12-20	0	NULO	19	4
1957-12-21	0	NULO	21	4
1957-12-22	0	NULO	19	7
1957-12-23	0	NULO	19	12
1957-12-24	0	NULO	12	10
1957-12-25	0	NULO	25	9
1957-12-26	0	NULO	20	6
1957-12-27	0	NULO	28	6
1957-12-28	0	NULO	24	9
1957-12-29	0	NULO	22	8
1957-12-30	1	NULO	23	8
1957-12-31	1	NULO	20	8
1958-01-01	20.5	NULO	8	2
1958-01-02	0	NULO	9	3
1958-01-03	0	NULO	16	4
1958-01-04	1	NULO	16	6
1958-01-05	10.5	NULO	17	6
1958-01-06	4.5	NULO	10	7
1958-01-07	0	NULO	5	3
1958-01-08	0	NULO	12	-4
1958-01-09	0	NULO	18	1
1958-01-10	0	NULO	23	1
1958-01-11	0	NULO	23	2
1958-01-12	0	NULO	22	3
1958-01-13	0	NULO	18	2
1958-01-14	0	NULO	23	3
1958-01-15	0	NULO	9	5
1958-01-16	0	NULO	13	-0.5
1958-01-17	6.5	NULO	14	2
1958-01-18	8	NULO	14	6
1958-01-19	5.5	NULO	14	4
1958-01-20	0	NULO	18	6
1958-01-21	0	NULO	19	-1
1958-01-22	0	NULO	19	-1
1958-01-23	0	NULO	21	1
1958-01-24	0	NULO	21	3
1958-01-25	0	NULO	27	3
1958-01-26	0	NULO	27	1
1958-01-27	0	NULO	25	3
1958-01-28	0	NULO	26	1
1958-01-29	0	NULO	24	1
1958-01-30	0	NULO	26	1
1958-01-31	0	NULO	28	2
1958-02-01	0	NULO	15	3
1958-02-02	0	NULO	16	2
1958-02-03	0	NULO	18	3
1958-02-04	0	NULO	27	4
1958-02-05	0	NULO	29	6
1958-02-06	0	NULO	28	7
1958-02-07	0	NULO	29	6
1958-02-08	0	NULO	27	8
1958-02-09	0	NULO	26	6
1958-02-10	0	NULO	24	5
1958-02-11	0	NULO	25	9
1958-02-12	0	NULO	20	4
1958-02-13	0	NULO	20	2
1958-02-14	0	NULO	19	2
1958-02-15	0	NULO	20	2
1958-02-16	0	NULO	20	1
1958-02-17	0	NULO	24	1
1958-02-18	0	NULO	24	4
1958-02-19	0	NULO	20	3
1958-02-20	6.5	NULO	23	7
1958-02-21	0	NULO	17	5
1958-02-22	0	NULO	26	4
1958-02-23	0	NULO	25	5
1958-02-24	0	NULO	19	5
1958-02-25	0	NULO	26	6
1958-02-26	0	NULO	31	4
1958-02-27	0	NULO	31	5
1958-02-28	0	NULO	30	4
1958-03-01	0	NULO	30	5
1958-03-02	0	NULO	31	5
1958-03-03	0	NULO	30	4
1958-03-04	0	NULO	32	8
1958-03-05	0	NULO	29	7
1958-03-06	0	NULO	25	9
1958-03-07	0	NULO	31	8
1958-03-08	0	NULO	31	9
1958-03-09	0	NULO	28	11
1958-03-10	0.01	NULO	31	8
1958-03-11	0.01	NULO	30	1
1958-03-12	0	NULO	31	8
1958-03-13	0	NULO	30	10
1958-03-14	0	NULO	31	11
1958-03-15	0	NULO	23	10
1958-03-16	0	NULO	30	7
1958-03-17	0	NULO	33	7
1958-03-18	0	NULO	29	8
1958-03-19	0	NULO	18	8
1958-03-20	0	NULO	20	6
1958-03-21	0	NULO	24	6
1958-03-22	0	NULO	25	5
1958-03-23	0	NULO	29	7
1958-03-24	0	NULO	30	8
1958-03-25	0	NULO	27	10
1958-03-26	0	NULO	23	9
1958-03-27	0	NULO	26	4
1958-03-28	0	NULO	29	6
1958-03-29	0	NULO	30	7
1958-03-30	0	NULO	30	7
1958-03-31	0	NULO	29	7
1958-04-01	0	NULO	35	7
1958-04-02	0	NULO	35	8
1958-04-03	0	NULO	34	10
1958-04-04	0	NULO	35	9
1958-04-05	0	NULO	34	9
1958-04-06	0	NULO	34	10
1958-04-07	0	NULO	24	11
1958-04-08	0	NULO	33	8
1958-04-09	0	NULO	32	12
1958-04-10	0	NULO	30	9
1958-04-11	0	NULO	20	9
1958-04-12	0	NULO	23	10
1958-04-13	0	NULO	28	9
1958-04-14	0	NULO	32	10
1958-04-15	0	NULO	31	10
1958-04-16	0	NULO	32	12
1958-04-17	0	NULO	27	11
1958-04-18	0	NULO	33	12
1958-04-19	0	NULO	29	12
1958-04-20	3.4	NULO	28	10
1958-04-21	0	NULO	33	11
1958-04-22	0	NULO	34	9
1958-04-23	2.5	NULO	34	11
1958-04-24	0	NULO	33	12
1958-04-25	0	NULO	32	12
1958-04-26	2	NULO	33	12
1958-04-27	0	NULO	33	11
1958-04-28	0	NULO	33	11
1958-04-29	0	NULO	33	10
1958-04-30	0	NULO	33	11
1958-05-01	0	NULO	28	12
1958-05-02	0	NULO	29	15
1958-05-03	0	NULO	28	14
1958-05-04	0	NULO	28	17
1958-05-05	0	NULO	26	15
1958-05-06	0	NULO	22	12
1958-05-07	0	NULO	25	10
1958-05-08	0	NULO	33	10
1958-05-09	0	NULO	30	9
1958-05-10	0	NULO	29	12
1958-05-11	0	NULO	32	12
1958-05-12	1	NULO	29	13
1958-05-13	4.5	NULO	29	16
1958-05-14	1	NULO	19	14
1958-05-15	0	NULO	23	13
1958-05-16	28.5	NULO	27	13
1958-05-17	2	NULO	24	13
1958-05-18	0	NULO	23	13
1958-05-19	8	NULO	23	13
1958-05-20	3.5	NULO	22	11
1958-05-21	2	NULO	23	12
1958-05-22	2	NULO	22	12
1958-05-23	0	NULO	27	12
1958-05-24	0	NULO	28	9
1958-05-25	0	NULO	28	9
1958-05-26	0	NULO	29	11
1958-05-27	0	NULO	24	12
1958-05-28	0	NULO	23	8
1958-05-29	0	NULO	25	10
1958-05-30	0	NULO	28	10
1958-05-31	0	NULO	30	11
1958-06-01	0	NULO	31	12
1958-06-02	0	NULO	24	13
1958-06-03	0	NULO	24	13
1958-06-04	3	NULO	24	15
1958-06-05	2	NULO	21	15
1958-06-06	0	NULO	23	13
1958-06-07	0	NULO	24	15
1958-06-08	0	NULO	25	13
1958-06-09	0	NULO	25	14
1958-06-10	0	NULO	28	13
1958-06-11	0	NULO	28	14
1958-06-12	0	NULO	26	13
1958-06-13	16	NULO	25	13
1958-06-14	3.2	NULO	24	12
1958-06-15	0	NULO	28	13
1958-06-16	1	NULO	31	15
1958-06-17	16	NULO	29	14
1958-06-18	0	NULO	28	14
1958-06-19	0	NULO	28	13
1958-06-20	0	NULO	29	15
1958-06-21	0	NULO	32	15
1958-06-22	0	NULO	32	15
1958-06-23	0	NULO	33	16
1958-06-24	0	NULO	32	15
1958-06-25	2.5	NULO	28	14
1958-06-26	31.5	NULO	24	14
1958-06-27	28	NULO	20	16
1958-06-28	2.5	NULO	23	10
1958-06-29	0	NULO	23	14
1958-06-30	0.5	NULO	23	14
1958-07-01	0.5	NULO	23	12
1958-07-02	0	NULO	23	16
1958-07-03	0	NULO	23	17
1958-07-04	3.5	NULO	27	14
1958-07-05	0.5	NULO	25	16
1958-07-06	2	NULO	21	13
1958-07-07	15	NULO	21	15
1958-07-08	0.5	NULO	22	15
1958-07-09	40	NULO	18	14
1958-07-10	2.5	NULO	20	15
1958-07-11	4.2	NULO	23	12
1958-07-12	0	NULO	23	14
1958-07-13	0	NULO	24	12
1958-07-14	0	NULO	24	15
1958-07-15	3	NULO	22	14
1958-07-16	10.5	NULO	23	16
1958-07-17	0	NULO	23	13
1958-07-18	1	NULO	24	13
1958-07-19	4	NULO	26	12
1958-07-20	12	NULO	28	13
1958-07-21	4	NULO	26	12
1958-07-22	0	NULO	27	12
1958-07-23	0	NULO	26	13
1958-07-24	5	NULO	30	12
1958-07-25	0.5	NULO	28	10
1958-07-26	3	NULO	26	12
1958-07-27	12	NULO	24	13
1958-07-28	0	NULO	23	14
1958-07-29	0	NULO	24	13
1958-07-30	0	NULO	26	13
1958-07-31	2	NULO	23	12
1958-08-01	5.8	NULO	25	12
1958-08-02	0	NULO	23	12
1958-08-03	0	NULO	24	10
1958-08-04	0	NULO	23	9
1958-08-05	0.5	NULO	24	10
1958-08-06	0	NULO	23	12
1958-08-07	0	NULO	24	14
1958-08-08	0	NULO	25	15
1958-08-09	20	NULO	26	12
1958-08-10	0	NULO	27	13
1958-08-11	0	NULO	27	12
1958-08-12	0	NULO	27	12
1958-08-13	0	NULO	28	12
1958-08-14	0	NULO	28	12
1958-08-15	0	NULO	26	12
1958-08-16	1.5	NULO	26	13
1958-08-17	0	NULO	26	16
1958-08-18	0	NULO	27	13
1958-08-19	0	NULO	29	13
1958-08-20	0	NULO	25	13
1958-08-21	0	NULO	26	13
1958-08-22	0	NULO	27	13
1958-08-23	0	NULO	30	12
1958-08-24	0	NULO	31	13
1958-08-25	0	NULO	28	13
1958-08-26	0	NULO	26	13
1958-08-27	0	NULO	29	13
1958-08-28	0	NULO	28	14
1958-08-29	0	NULO	27	14
1958-08-30	0	NULO	27	13
1958-08-31	0	NULO	26	12
1958-09-01	0	NULO	28	12
1958-09-02	0	NULO	26	13
1958-09-03	2	NULO	23	12
1958-09-04	0.5	NULO	26	16
1958-09-05	0	NULO	25	13
1958-09-06	2	NULO	26	9
1958-09-07	10	NULO	29	10
1958-09-08	2	NULO	29	11
1958-09-09	6	NULO	24	11
1958-09-10	15	NULO	26	9
1958-09-11	27.5	NULO	21	14
1958-09-12	6.7	NULO	22	15
1958-09-13	0	NULO	24	14
1958-09-14	0	NULO	25	14
1958-09-15	0	NULO	28	14
1958-09-16	0	NULO	25	15
1958-09-17	0	NULO	26	13
1958-09-18	10	NULO	26	14
1958-09-19	6	NULO	21	14
1958-09-20	0	NULO	28	14
1958-09-21	0	NULO	27	14
1958-09-22	0	NULO	25	13
1958-09-23	0	NULO	25	13
1958-09-24	0	NULO	24	13
1958-09-25	0	NULO	24	13
1958-09-26	0	NULO	23	13
1958-09-27	0	NULO	23	13
1958-09-28	0	NULO	23	14
1958-09-29	0.5	NULO	22	13
1958-09-30	3.5	NULO	27	15
1958-10-01	2.8	NULO	21	16
1958-10-02	0	NULO	21	13
1958-10-03	0	NULO	22	13
1958-10-04	0	NULO	23	14
1958-10-05	0	NULO	24	12
1958-10-06	0	NULO	25	13
1958-10-07	0	NULO	28	13
1958-10-08	0	NULO	28	16
1958-10-09	0	NULO	28	14
1958-10-10	0	NULO	24	11
1958-10-11	48	NULO	23	12
1958-10-12	2	NULO	23	13
1958-10-13	72	NULO	20	13
1958-10-14	16	NULO	16	14
1958-10-15	0	NULO	19	12
1958-10-16	5	NULO	20	13
1958-10-17	6	NULO	23	13
1958-10-18	0	NULO	19	13
1958-10-19	0	NULO	19	12
1958-10-20	0	NULO	26	7
1958-10-21	0	NULO	25	11
1958-10-22	3.7	NULO	24	11
1958-10-23	0	NULO	23	13
1958-10-24	0	NULO	27	8
1958-10-25	0	NULO	25	11
1958-10-26	0	NULO	24	14
1958-10-27	0	NULO	23	12
1958-10-28	0	NULO	24	13
1958-10-29	0	NULO	22	14
1958-10-30	0	NULO	22	11
1958-10-31	0	NULO	21	12
1958-11-01	2	NULO	16	10
1958-11-02	12	NULO	20	11
1958-11-03	7	NULO	19	12
1958-11-04	11.5	NULO	20	13
1958-11-05	3	NULO	20	14
1958-11-06	4	NULO	22	15
1958-11-07	1.5	NULO	21	12
1958-11-08	0	NULO	22	13
1958-11-09	0	NULO	22	13
1958-11-10	0	NULO	22	8
1958-11-11	0	NULO	22	7
1958-11-12	0	NULO	23	11
1958-11-13	0	NULO	23	11
1958-11-14	0	NULO	23	11
1958-11-15	0	NULO	26	10
1958-11-16	0	NULO	28	10
1958-11-17	0	NULO	23	9
1958-11-18	0	NULO	23	10
1958-11-19	0	NULO	17	11
1958-11-20	1.5	NULO	19	9
1958-11-21	1.5	NULO	16	10
1958-11-22	0	NULO	20	13
1958-11-23	0	NULO	23	10
1958-11-24	0	NULO	24	8
1958-11-25	0	NULO	24	9
1958-11-26	0	NULO	25	10
1958-11-27	0	NULO	25	10
1958-11-28	0	NULO	25	8
1958-11-29	0	NULO	24	7
1958-11-30	0	NULO	26	8
1958-12-01	0	NULO	16	8
1958-12-02	0	NULO	18	11
1958-12-03	0	NULO	19	9
1958-12-04	0	NULO	26	7
1958-12-05	1	NULO	27	6
1958-12-06	0	NULO	27	9
1958-12-07	0	NULO	19	9
1958-12-08	0	NULO	20	11
1958-12-09	0	NULO	23	8
1958-12-10	0	NULO	24	7
1958-12-11	0	NULO	22	10
1958-12-12	0	NULO	25	9
1958-12-13	0	NULO	25	9
1958-12-14	0	NULO	23	9
1958-12-15	3.5	NULO	12	8
1958-12-16	0	NULO	8	2
1958-12-17	0	NULO	9	4
1958-12-18	0	NULO	15	4
1958-12-19	0	NULO	20	9
1958-12-20	0	NULO	20	4
1958-12-21	0	NULO	20	11
1958-12-22	0	NULO	20	10
1958-12-23	0	NULO	29	11
1958-12-24	0	NULO	27	9
1958-12-25	0	NULO	29	10
1958-12-26	8	NULO	25	10
1958-12-27	0	NULO	18	10
1958-12-28	2	NULO	19	9
1958-12-29	5	NULO	18	6
1958-12-30	0.5	NULO	18	9
1958-12-31	1	NULO	18	9
1959-01-01	4	NULO	18	8
1959-01-02	0	NULO	20	4
1959-01-03	0	NULO	26	6
1959-01-04	0	NULO	17	2
1959-01-05	0	NULO	18	8
1959-01-06	0	NULO	18	9
1959-01-07	0	NULO	23	9
1959-01-08	0	NULO	15	10
1959-01-09	0	NULO	13	6
1959-01-10	0	NULO	13	4
1959-01-11	0	NULO	14	5
1959-01-12	0	NULO	16	7
1959-01-13	0	NULO	18	7
1959-01-14	0	NULO	24	6
1959-01-15	0	NULO	25	4
1959-01-16	0	NULO	16	4
1959-01-17	0	NULO	20	1
1959-01-18	0	NULO	26	4
1959-01-19	0	NULO	27	4
1959-01-20	0	NULO	27	5
1959-01-21	0	NULO	25	5
1959-01-22	0	NULO	24	2
1959-01-23	0	NULO	19	1
1959-01-24	0	NULO	23	2
1959-01-25	0	NULO	21	8
1959-01-26	0	NULO	24	2
1959-01-27	0	NULO	24	3
1959-01-28	0	NULO	24	8
1959-01-29	0	NULO	25	7
1959-01-30	0	NULO	25	6
1959-01-31	0	NULO	21	6
1959-02-01	0	NULO	20	9
1959-02-02	0	NULO	19	10
1959-02-03	0	NULO	28	7
1959-02-04	0	NULO	27	8
1959-02-05	0	NULO	27	7
1959-02-06	0	NULO	28	8
1959-02-07	0	NULO	29	9
1959-02-08	0	NULO	26	8
1959-02-09	0	NULO	25	7
1959-02-10	0	NULO	29	5
1959-02-11	0	NULO	22	4
1959-02-12	0	NULO	26	12
1959-02-13	0	NULO	26	6
1959-02-14	0	NULO	16	6
1959-02-15	10	NULO	26	2.7
1959-02-16	0	NULO	27	4
1959-02-17	0	NULO	30	4
1959-02-18	0	NULO	29	5
1959-02-19	0	NULO	24	8
1959-02-20	0	NULO	25	6
1959-02-21	0	NULO	26	5
1959-02-22	0	NULO	26	6
1959-02-23	0	NULO	28	6
1959-02-24	9	NULO	24	6
1959-02-25	0	NULO	24	6
1959-02-26	0	NULO	29	11
1959-02-27	0	NULO	25	10
1959-02-28	3.5	NULO	25	9
1959-03-01	1	NULO	12	8
1959-03-02	0	NULO	25	7
1959-03-03	0	NULO	22	6
1959-03-04	0	NULO	28	6
1959-03-05	0	NULO	27	8
1959-03-06	0	NULO	27	5
1959-03-07	0	NULO	29	2
1959-03-08	0	NULO	27	4
1959-03-09	0.01	NULO	22	8
1959-03-10	0	NULO	32	10
1959-03-11	4.5	NULO	33	10
1959-03-12	0	NULO	28	7
1959-03-13	0	NULO	30	6
1959-03-14	0	NULO	33	6
1959-03-15	0	NULO	33	5
1959-03-16	0	NULO	23	10
1959-03-17	0	NULO	23	6
1959-03-18	0	NULO	26	7
1959-03-19	0	NULO	23	6
1959-03-20	0	NULO	20	2
1959-03-21	0	NULO	16	5
1959-03-22	0	NULO	15	5
1959-03-23	0	NULO	28	3
1959-03-24	0	NULO	32	5
1959-03-25	0	NULO	34	6
1959-03-26	0	NULO	31	10
1959-03-27	0	NULO	29	10
1959-03-28	0	NULO	29	11
1959-03-29	0	NULO	28	7
1959-03-30	0	NULO	28	8
1959-03-31	0	NULO	32	5
1959-04-01	1	NULO	29	4
1959-04-02	0	NULO	21	8
1959-04-03	0	NULO	30	5
1959-04-04	0	NULO	24	5
1959-04-05	0	NULO	28	6
1959-04-06	0	NULO	25	4
1959-04-07	1.5	NULO	24	9
1959-04-08	3	NULO	12	11
1959-04-09	7.2	NULO	29	9
1959-04-10	0	NULO	25	11
1959-04-11	4.5	NULO	26	1
1959-04-12	0	NULO	23	8
1959-04-13	6	NULO	10	8
1959-04-14	5	NULO	9	4
1959-04-15	5	NULO	10	4
1959-04-16	6.5	NULO	14	4
1959-04-17	0	NULO	22	8
1959-04-18	0.5	NULO	24	11
1959-04-19	0	NULO	30	10
1959-04-20	27	NULO	31	12
1959-04-21	1	NULO	28	13
1959-04-22	0	NULO	22	13
1959-04-23	0	NULO	21	10
1959-04-24	0	NULO	23	9
1959-04-25	0	NULO	28	7
1959-04-26	0	NULO	26	6
1959-04-27	0	NULO	32	5
1959-04-28	0	NULO	32	5
1959-04-29	0	NULO	33	6
1959-04-30	0	NULO	30	8
1959-05-01	0	NULO	29	6
1959-05-02	0	NULO	31	8
1959-05-03	0	NULO	33	9
1959-05-04	0	NULO	28	11
1959-05-05	0	NULO	28	9
1959-05-06	0	NULO	26	12
1959-05-07	0	NULO	23	9
1959-05-08	0	NULO	23	8
1959-05-09	0	NULO	32	7
1959-05-10	0	NULO	32	12
1959-05-11	0	NULO	30	9
1959-05-12	0	NULO	32	10
1959-05-13	0.5	NULO	28	12
1959-05-14	0.5	NULO	23	11
1959-05-15	15	NULO	24	11
1959-05-16	0	NULO	29	9
1959-05-17	8	NULO	28	10
1959-05-18	0	NULO	28	12
1959-05-19	0	NULO	31	12
1959-05-20	2	NULO	31	12
1959-05-21	12	NULO	32	10
1959-05-22	0	NULO	30	12
1959-05-23	0	NULO	32	12
1959-05-24	0	NULO	32	12
1959-05-25	0	NULO	31	11
1959-05-26	0	NULO	28	12
1959-05-27	0	NULO	23	12
1959-05-28	0	NULO	30	12
1959-05-29	0	NULO	25	10
1959-05-30	0	NULO	28	8
1959-05-31	0	NULO	28	8
1959-06-01	0	NULO	28	9
1959-06-02	0	NULO	26	9
1959-06-03	3	NULO	25	10
1959-06-04	0	NULO	26	13
1959-06-05	9.5	NULO	28	14
1959-06-06	0	NULO	25	15
1959-06-07	12.5	NULO	23	14
1959-06-08	9	NULO	26	15
1959-06-09	17	NULO	26	14
1959-06-10	1.5	NULO	26	14
1959-06-11	0	NULO	28	15
1959-06-12	1	NULO	25	16
1959-06-13	0	NULO	25	13
1959-06-14	0	NULO	24	10
1959-06-15	0	NULO	24	10
1959-06-16	0	NULO	25	10
1959-06-17	18	NULO	24	12
1959-06-18	44	NULO	21	12
1959-06-19	2.5	NULO	23	15
1959-06-20	0	NULO	24	12
1959-06-21	0	NULO	28	11
1959-06-22	0	NULO	24	14
1959-06-23	1	NULO	26	13
1959-06-24	0	NULO	28	12
1959-06-25	29	NULO	28	13
1959-06-26	4.5	NULO	24	15
1959-06-27	0	NULO	24	15
1959-06-28	4.5	NULO	25	14
1959-06-29	3.5	NULO	23	13
1959-06-30	0	NULO	24	12
1959-07-01	0	NULO	25	13
1959-07-02	0	NULO	24	12
1959-07-03	0	NULO	25	12
1959-07-04	0	NULO	25	11
1959-07-05	0	NULO	27	10
1959-07-06	15.5	NULO	24	14
1959-07-07	0	NULO	23	13
1959-07-08	0	NULO	24	14
1959-07-09	1.5	NULO	24	12
1959-07-10	2.5	NULO	24	12
1959-07-11	0	NULO	28	12
1959-07-12	3	NULO	25	9
1959-07-13	4	NULO	24	9
1959-07-14	2	NULO	25	11
1959-07-15	5	NULO	24	10
1959-07-16	0	NULO	25	12
1959-07-17	0	NULO	25	12
1959-07-18	0	NULO	28	12
1959-07-19	1	NULO	27	12
1959-07-20	1	NULO	25	14
1959-07-21	0	NULO	23	15
1959-07-22	0	NULO	29	11
1959-07-23	0	NULO	24	14
1959-07-24	0	NULO	24	12
1959-07-25	0	NULO	25	12
1959-07-26	0	NULO	26	11
1959-07-27	0	NULO	24	12
1959-07-28	2.5	NULO	24	12
1959-07-29	0.5	NULO	23	12
1959-07-30	9.5	NULO	22	12
1959-07-31	2	NULO	22	12
1959-08-01	0.1	NULO	23	12
1959-08-02	0	NULO	23	13
1959-08-03	0	NULO	28	14
1959-08-04	0	NULO	28	13
1959-08-05	1	NULO	29	15
1959-08-06	2	NULO	28	13
1959-08-07	0	NULO	24	12
1959-08-08	2	NULO	26	12
1959-08-09	0	NULO	24	12
1959-08-10	0	NULO	25	12
1959-08-11	0	NULO	26	12
1959-08-12	0	NULO	26	12
1959-08-13	0	NULO	26	13
1959-08-14	0	NULO	26	14
1959-08-15	2	NULO	27	14
1959-08-16	0	NULO	25	13
1959-08-17	0.5	NULO	25	13
1959-08-18	3.5	NULO	24	12
1959-08-19	0	NULO	25	13
1959-08-20	0	NULO	24	13
1959-08-21	0	NULO	25	13
1959-08-22	0	NULO	27	13
1959-08-23	0.5	NULO	26	13
1959-08-24	0	NULO	27	12
1959-08-25	0	NULO	26	12
1959-08-26	0	NULO	27	12
1959-08-27	0	NULO	25	12
1959-08-28	0	NULO	24	12
1959-08-29	0	NULO	20	10
1959-08-30	0	NULO	29	11
1959-08-31	0	NULO	31	10
1959-09-01	0	NULO	29	9
1959-09-02	1	NULO	28	12
1959-09-03	0	NULO	26	14
1959-09-04	0	NULO	24	12
1959-09-05	16	NULO	25	12
1959-09-06	2.5	NULO	21	12
1959-09-07	12	NULO	23	14
1959-09-08	0	NULO	25	15
1959-09-09	0	NULO	23	12
1959-09-10	0	NULO	23	13
1959-09-11	25	NULO	26	14
1959-09-12	0	NULO	25	12
1959-09-13	0	NULO	24	11
1959-09-14	0	NULO	22	9
1959-09-15	0	NULO	25	9
1959-09-16	0	NULO	29	9
1959-09-17	0	NULO	24	8
1959-09-18	0	NULO	25	12
1959-09-19	0	NULO	24	12
1959-09-20	0	NULO	23	13
1959-09-21	0	NULO	25	11
1959-09-22	0	NULO	25	13
1959-09-23	0	NULO	25	12
1959-09-24	0	NULO	24	12
1959-09-25	0	NULO	28	7
1959-09-26	0	NULO	32	12
1959-09-27	0.5	NULO	32	11
1959-09-28	13.5	NULO	30	14
1959-09-29	23	NULO	28	14
1959-09-30	2	NULO	27	14
1959-10-01	56.5	NULO	27	14
1959-10-02	7	NULO	27	14
1959-10-03	4	NULO	28	15
1959-10-04	8.3	NULO	28	13
1959-10-05	1	NULO	24	14
1959-10-06	0	NULO	23	14
1959-10-07	0	NULO	25	13
1959-10-08	0	NULO	28	12
1959-10-09	0	NULO	26	10
1959-10-10	0	NULO	25	12
1959-10-11	19.5	NULO	24	13
1959-10-12	13	NULO	21	12
1959-10-13	0	NULO	23	15
1959-10-14	0	NULO	21	15
1959-10-15	1	NULO	18	11
1959-10-16	7	NULO	22	11
1959-10-17	2	NULO	20	13
1959-10-18	0	NULO	18	10
1959-10-19	0	NULO	20	8
1959-10-20	3	NULO	21	12
1959-10-21	2.5	NULO	19	12
1959-10-22	0	NULO	22	15
1959-10-23	0	NULO	24	9
1959-10-24	6.2	NULO	22	12
1959-10-25	0	NULO	24	10
1959-10-26	0	NULO	25	10
1959-10-27	0	NULO	26	10
1959-10-28	5.3	NULO	28	10
1959-10-29	0	NULO	25	11
1959-10-30	0	NULO	26	10
1959-10-31	2	NULO	22	10
1959-11-01	0	NULO	23	10
1959-11-02	1	NULO	26	11
1959-11-03	0	NULO	25	12
1959-11-04	0	NULO	29	12
1959-11-05	2	NULO	27	12
1959-11-06	0	NULO	20	8
1959-11-07	0	NULO	18	7
1959-11-08	0	NULO	17	8
1959-11-09	0	NULO	13	7
1959-11-10	0	NULO	17	6
1959-11-11	0	NULO	18	4
1959-11-12	0	NULO	18	3
1959-11-13	0	NULO	28	6
1959-11-14	0	NULO	28	8
1959-11-15	0	NULO	28	8
1959-11-16	0	NULO	27	7
1959-11-17	0	NULO	16	9
1959-11-18	0	NULO	17	8
1959-11-19	0	NULO	13	7
1959-11-20	0	NULO	17	6
1959-11-21	0	NULO	26	4
1959-11-22	0	NULO	23	4
1959-11-23	0	NULO	24	5
1959-11-24	0	NULO	22	8
1959-11-25	0	NULO	18	6
1959-11-26	0	NULO	21	4
1959-11-27	0	NULO	27	4
1959-11-28	0	NULO	8	4
1959-11-29	1	NULO	13	3
1959-11-30	0	NULO	18	3
1959-12-01	0	NULO	18	7
1959-12-02	0	NULO	14	8
1959-12-03	0	NULO	16	8
1959-12-04	0	NULO	23	8
1959-12-05	1	NULO	15	5
1959-12-06	0	NULO	15	3
1959-12-07	0	NULO	24	3
1959-12-08	0.01	NULO	26	2
1959-12-09	0	NULO	26	3
1959-12-10	0	NULO	25	3
1959-12-11	0	NULO	29	4
1959-12-12	0	NULO	28	8
1959-12-13	0	NULO	28	8
1959-12-14	0	NULO	27	6
1959-12-15	0	NULO	26	6
1959-12-16	0	NULO	20	7
1959-12-17	0	NULO	18	3
1959-12-18	0	NULO	16	1
1959-12-19	0	NULO	12	1
1959-12-20	0	NULO	18	-0.1
1959-12-21	0	NULO	16	0.1
1959-12-22	0	NULO	23	1
1959-12-23	0	NULO	24	1
1959-12-24	0	NULO	24	4
1959-12-25	0	NULO	24	4
1959-12-26	0	NULO	26	4
1959-12-27	0	NULO	27	5
1959-12-28	0	NULO	24	5
