Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1970/08/06,,111.27
1970/08/07,,173.45
1970/08/08,,150.24
1970/08/09,,93.83
1970/08/10,,55.28
1970/08/11,,41.19
1970/08/12,,35.50
1970/08/13,,35.34
1970/08/14,,33.62
1970/08/15,,29.00
1970/08/16,,38.30
1970/08/17,,30.69
1970/08/18,,34.14
1970/08/19,,31.97
1970/08/20,,28.71
1970/08/21,,22.56
1970/08/22,,19.59
1970/08/23,,17.50
1970/08/24,,15.71
1970/08/25,,14.67
1970/08/26,,13.79
1970/08/27,,13.19
1970/08/28,,12.17
1970/08/29,,11.74
1970/08/30,,12.56
1970/08/31,,18.39
1970/09/01,,135.96
1970/09/02,,123.59
1970/09/03,,91.94
1970/09/04,,71.79
1970/09/05,,49.07
1970/09/06,,53.32
1970/09/07,,62.66
1970/09/08,,50.02
1970/09/09,,36.39
1970/09/10,,28.06
1970/09/11,,28.07
1970/09/12,,26.81
1970/09/13,,27.49
1970/09/14,,35.35
1970/09/15,,41.00
1970/09/16,,63.87
1970/09/17,,48.39
1970/09/18,,38.87
1970/09/19,,64.01
1970/09/20,,71.70
1970/09/21,,63.69
1970/09/22,,44.26
1970/09/23,,37.07
1970/09/24,,79.64
1970/09/25,,283.31
1970/09/26,,637.15
1970/09/27,,608.56
1970/09/28,,290.02
1970/09/29,,176.36
1970/09/30,,193.91
1970/10/01,,162.07
1970/10/02,,125.10
1970/10/03,,89.60
1970/10/04,,70.11
1970/10/05,,54.37
1970/10/06,,39.04
1970/10/07,,33.38
1970/10/08,,30.62
1970/10/09,,26.46
1970/10/10,,24.02
1970/10/11,,22.24
1970/10/12,,21.21
1970/10/13,,20.37
1970/10/14,,19.39
1970/10/15,,17.88
1970/10/16,,22.90
1970/10/17,,46.18
1970/10/18,,49.21
1970/10/19,,34.81
1970/10/20,,28.59
1970/10/21,,24.30
1970/10/22,,22.09
1970/10/23,,21.78
1970/10/24,,20.21
1970/10/25,,18.13
1970/10/26,,16.81
1970/10/27,,15.92
1970/10/28,,15.50
1970/10/29,,15.18
1970/10/30,,14.50
1970/10/31,,14.02
1970/11/01,,13.95
1970/11/02,,13.68
1970/11/03,,13.68
1970/11/04,,13.37
1970/11/05,,12.66
1970/11/06,,12.37
1970/11/07,,12.94
1970/11/08,,12.42
1970/11/09,,11.85
1970/11/10,,11.63
1970/11/11,,11.50
1970/11/12,,9.84
1970/11/13,,9.87
1970/11/14,,9.56
1970/11/15,,9.19
1970/11/16,,9.18
1970/11/17,,9.24
1970/11/18,,8.57
1970/11/19,,8.35
1970/11/20,,7.96
1970/11/21,,7.58
1970/11/22,,7.52
1970/11/23,,6.77
1970/11/24,,5.99
1970/11/25,,5.72
1970/11/26,,5.52
1970/11/27,,5.44
1970/11/28,,5.25
1970/11/29,,5.22
1970/11/30,,5.20
1970/12/01,,4.86
1970/12/02,,5.01
1970/12/03,,5.36
1970/12/04,,5.18
1970/12/05,,4.81
1970/12/06,,4.84
1970/12/07,,5.17
1970/12/08,,5.13
1970/12/09,,5.11
1970/12/10,,5.06
1970/12/11,,4.97
1970/12/12,,4.81
1970/12/13,,4.76
1970/12/14,,4.70
1970/12/15,,4.57
1970/12/16,,4.51
1970/12/17,,4.29
1970/12/18,,4.23
1970/12/19,,4.23
1970/12/20,,4.23
1970/12/21,,4.21
1970/12/22,,4.12
1970/12/23,,4.09
1970/12/24,,4.04
1970/12/25,,4.03
1970/12/26,,3.91
1970/12/27,,3.96
1970/12/28,,4.01
1970/12/29,,3.97
1970/12/30,,3.96
1970/12/31,,3.94
1971/01/01,,3.92
1971/01/02,,3.93
1971/01/03,,3.97
1971/01/04,,4.01
1971/01/05,,3.97
1971/01/06,,3.93
1971/01/07,,3.89
1971/01/08,,3.83
1971/01/09,,3.80
1971/01/10,,3.38
1971/01/11,,3.20
1971/01/12,,3.21
1971/01/13,,3.20
1971/01/14,,3.15
1971/01/15,,3.11
1971/01/16,,3.14
1971/01/17,,3.06
1971/01/18,,2.95
1971/01/19,,2.93
1971/01/20,,3.06
1971/01/21,,3.59
1971/01/22,,4.11
1971/01/23,,4.07
1971/01/24,,4.00
1971/01/25,,3.30
1971/01/26,,3.24
1971/01/27,,3.25
1971/01/28,,3.22
1971/01/29,,3.25
1971/01/30,,3.26
1971/01/31,,3.27
1971/02/01,,3.20
1971/02/02,,3.20
1971/02/03,,3.36
1971/02/04,,3.45
1971/02/05,,3.45
1971/02/06,,3.47
1971/02/07,,3.46
1971/02/08,,3.42
1971/02/09,,3.39
1971/02/10,,3.41
1971/02/11,,3.42
1971/02/12,,3.38
1971/02/13,,3.15
1971/02/14,,2.86
1971/02/15,,2.69
1971/02/16,,2.67
1971/02/17,,2.63
1971/02/18,,2.58
1971/02/19,,2.58
1971/02/20,,2.47
1971/02/21,,2.46
1971/02/22,,2.35
1971/02/23,,2.30
1971/02/24,,2.18
1971/02/25,,2.17
1971/02/26,,2.17
1971/02/27,,2.18
1971/02/28,,2.12
1971/03/01,,2.12
1971/03/02,,2.13
1971/03/03,,2.11
1971/03/04,,2.14
1971/03/05,,2.13
1971/03/06,,2.11
1971/03/07,,2.09
1971/03/08,,2.08
1971/03/09,,2.03
1971/03/10,,1.89
1971/03/11,,1.82
1971/03/12,,1.71
1971/03/13,,1.71
1971/03/14,,1.70
1971/03/15,,1.61
1971/03/16,,1.60
1971/03/17,,1.52
1971/03/18,,1.60
1971/03/19,,1.60
1971/03/20,,1.61
1971/03/21,,1.70
1971/03/22,,1.71
1971/03/23,,1.71
1971/03/24,,1.70
1971/03/25,,1.60
1971/03/26,,1.50
1971/03/27,,1.47
1971/03/28,,1.50
1971/03/29,,1.50
1971/03/30,,1.50
1971/03/31,,25.42
1971/04/01,,13.90
1971/04/02,,17.19
1971/04/03,,38.15
1971/04/04,,24.73
1971/04/05,,17.18
1971/04/06,,44.77
1971/04/07,,51.21
1971/04/08,,39.27
1971/04/09,,29.52
1971/04/10,,20.30
1971/04/11,,15.65
1971/04/12,,12.66
1971/04/13,,10.59
1971/04/14,,9.36
1971/04/15,,8.28
1971/04/16,,7.51
1971/04/17,,6.89
1971/04/18,,6.38
1971/04/19,,5.68
1971/04/20,,5.06
1971/04/21,,4.91
1971/04/22,,4.90
1971/04/23,,4.65
1971/04/24,,4.05
1971/04/25,,4.01
1971/04/26,,3.80
1971/04/27,,3.54
1971/04/28,,3.23
1971/04/29,,3.04
1971/04/30,,2.86
1971/05/01,,2.82
1971/05/02,,2.77
1971/05/03,,2.73
1971/05/04,,2.75
1971/05/05,,2.76
1971/05/06,,2.69
1971/05/07,,2.63
1971/05/08,,2.25
1971/05/09,,2.17
1971/05/10,,2.18
1971/05/11,,2.40
1971/05/12,,4.85
1971/05/13,,5.58
1971/05/14,,5.45
1971/05/15,,5.06
1971/05/16,,3.50
1971/05/17,,3.09
1971/05/18,,3.04
1971/05/19,,2.88
1971/05/20,,2.73
1971/05/21,,2.73
1971/05/22,,2.71
1971/05/23,,2.69
1971/05/24,,2.64
1971/05/25,,2.63
1971/05/26,,2.60
1971/05/27,,2.33
1971/05/28,,2.33
1971/05/29,,2.37
1971/05/30,,2.33
1971/05/31,,2.22
1971/06/01,,2.20
1971/06/02,,2.20
1971/06/03,,2.20
1971/06/04,,2.19
1971/06/05,,2.07
1971/06/06,,2.06
1971/06/07,,2.06
1971/06/08,,2.06
1971/06/09,,2.06
1971/06/10,,1.81
1971/06/11,,1.38
1971/06/12,,1.36
1971/06/13,,1.36
1971/06/14,,1.38
1971/06/15,,1.62
1971/06/16,,1.73
1971/06/17,,3.66
1971/06/18,,56.10
1971/06/19,,30.87
1971/06/20,,35.11
1971/06/21,,34.71
1971/06/22,,32.72
1971/06/23,,30.58
1971/06/24,,56.62
1971/06/25,,58.43
1971/06/26,,38.58
1971/06/27,,30.67
1971/06/28,,33.94
1971/06/29,,29.43
1971/06/30,,25.04
1971/07/01,,22.55
1971/07/02,,19.81
1971/07/03,,17.10
1971/07/04,,15.87
1971/07/05,,13.79
1971/07/06,,11.50
1971/07/07,,10.01
1971/07/08,,9.02
1971/07/09,,8.56
1971/07/10,,10.43
1971/07/11,,9.07
1971/07/12,,8.86
1971/07/13,,16.82
1971/07/14,,52.76
1971/07/15,,66.34
1971/07/16,,51.73
1971/07/17,,35.82
1971/07/18,,38.43
1971/07/19,,36.50
1971/07/20,,32.78
1971/07/21,,44.71
1971/07/22,,41.39
1971/07/23,,33.01
1971/07/24,,27.24
1971/07/25,,21.88
1971/07/26,,18.37
1971/07/27,,19.50
1971/07/28,,20.82
1971/07/29,,20.67
1971/07/30,,20.34
1971/07/31,,18.20
1971/08/01,,14.66
1971/08/02,,13.20
1971/08/03,,11.87
1971/08/04,,12.77
1971/08/05,,26.49
1971/08/06,,182.31
1971/08/07,,126.86
1971/08/08,,91.07
1971/08/09,,147.67
1971/08/10,,117.81
1971/08/11,,94.63
1971/08/12,,64.83
1971/08/13,,47.91
1971/08/14,,39.67
1971/08/15,,34.11
1971/08/16,,29.61
1971/08/17,,27.32
1971/08/18,,22.88
1971/08/19,,31.58
1971/08/20,,27.25
1971/08/21,,22.32
1971/08/22,,26.82
1971/08/23,,35.23
1971/08/24,,26.98
1971/08/25,,22.68
1971/08/26,,40.52
1971/08/27,,58.87
1971/08/28,,47.83
1971/08/29,,49.88
1971/08/30,,42.56
1971/08/31,,71.19
1971/09/01,,152.42
1971/09/02,,111.52
1971/09/03,,75.55
1971/09/04,,87.72
1971/09/05,,125.29
1971/09/06,,208.53
1971/09/07,,124.01
1971/09/08,,75.26
1971/09/09,,59.35
1971/09/10,,43.87
1971/09/11,,37.00
1971/09/12,,31.63
1971/09/13,,28.49
1971/09/14,,25.75
1971/09/15,,23.07
1971/09/16,,22.14
1971/09/17,,83.32
1971/09/18,,47.41
1971/09/19,,41.98
1971/09/20,,147.97
1971/09/21,,60.52
1971/09/22,,43.96
1971/09/23,,37.43
1971/09/24,,33.92
1971/09/25,,46.50
1971/09/26,,43.85
1971/09/27,,37.00
1971/09/28,,33.73
1971/09/29,,52.37
1971/09/30,,93.09
1971/10/01,,107.03
1971/10/02,,92.66
1971/10/03,,97.16
1971/10/04,,144.26
1971/10/05,,150.49
1971/10/06,,159.28
1971/10/07,,355.32
1971/10/08,,572.51
1971/10/09,,222.21
1971/10/10,,910.61
1971/10/11,,415.95
1971/10/12,,209.16
1971/10/13,,145.62
1971/10/14,,118.63
1971/10/15,,98.69
1971/10/16,,80.82
1971/10/17,,69.19
1971/10/18,,59.55
1971/10/19,,50.19
1971/10/20,,54.78
1971/10/21,,168.27
1971/10/22,,126.17
1971/10/23,,85.97
1971/10/24,,96.80
1971/10/25,,75.29
1971/10/26,,55.28
1971/10/27,,45.38
1971/10/28,,39.75
1971/10/29,,34.51
1971/10/30,,28.99
1971/10/31,,25.44
1971/11/01,,23.90
1971/11/02,,21.88
1971/11/03,,20.94
1971/11/04,,53.69
1971/11/05,,79.62
1971/11/06,,50.47
1971/11/07,,39.00
1971/11/08,,32.45
1971/11/09,,30.37
1971/11/10,,137.55
1971/11/11,,278.83
1971/11/12,,112.95
1971/11/13,,76.49
1971/11/14,,57.96
1971/11/15,,48.75
1971/11/16,,40.73
1971/11/17,,34.63
1971/11/18,,29.61
1971/11/19,,26.42
1971/11/20,,24.78
1971/11/21,,23.00
1971/11/22,,21.31
1971/11/23,,19.66
1971/11/24,,22.35
1971/11/25,,22.97
1971/11/26,,21.28
1971/11/27,,19.73
1971/11/28,,18.82
1971/11/29,,17.67
1971/11/30,,16.83
1971/12/01,,15.24
1971/12/02,,15.02
1971/12/03,,15.27
1971/12/04,,14.68
1971/12/05,,15.11
1971/12/06,,13.52
1971/12/07,,12.84
1971/12/08,,12.04
1971/12/09,,11.58
1971/12/10,,11.11
1971/12/11,,10.66
1971/12/12,,10.36
1971/12/13,,10.63
1971/12/14,,10.83
1971/12/15,,11.15
1971/12/16,,10.18
1971/12/17,,9.63
1971/12/18,,9.09
1971/12/19,,9.06
1971/12/20,,10.83
1971/12/21,,10.20
1971/12/22,,9.65
1971/12/23,,9.50
1971/12/24,,15.83
1971/12/25,,17.48
1971/12/26,,14.00
1971/12/27,,11.06
1971/12/28,,10.33
1971/12/29,,9.73
1971/12/30,,9.13
1971/12/31,,8.29
1972/01/01,,8.06
1972/01/02,,7.74
1972/01/03,,7.61
1972/01/04,,7.33
1972/01/05,,7.22
1972/01/06,,7.10
1972/01/07,,7.18
1972/01/08,,7.10
1972/01/09,,7.08
1972/01/10,,6.82
1972/01/11,,6.54
1972/01/12,,6.17
1972/01/13,,5.96
1972/01/14,,5.73
1972/01/15,,6.12
1972/01/16,,8.38
1972/01/17,,13.00
1972/01/18,,12.40
1972/01/19,,10.78
1972/01/20,,9.65
1972/01/21,,8.50
1972/01/22,,7.45
1972/01/23,,7.66
1972/01/24,,7.11
1972/01/25,,6.85
1972/01/26,,7.08
1972/01/27,,7.22
1972/01/28,,7.90
1972/01/29,,7.71
1972/01/30,,7.22
1972/01/31,,8.04
1972/02/01,,8.75
1972/02/02,,7.96
1972/02/03,,7.22
1972/02/04,,7.10
1972/02/05,,7.10
1972/02/06,,7.10
1972/02/07,,6.99
1972/02/08,,6.64
1972/02/09,,6.54
1972/02/10,,6.54
1972/02/11,,6.54
1972/02/12,,6.54
1972/02/13,,6.54
1972/02/14,,6.43
1972/02/15,,6.08
1972/02/16,,6.01
1972/02/17,,6.36
1972/02/18,,5.64
1972/02/19,,5.44
1972/02/20,,5.21
1972/02/21,,4.82
1972/02/22,,4.72
1972/02/23,,4.50
1972/02/24,,4.29
1972/02/25,,4.27
1972/02/26,,4.19
1972/02/27,,4.03
1972/02/28,,3.84
1972/02/29,,3.82
1972/03/01,,3.81
1972/03/02,,3.61
1972/03/03,,3.52
1972/03/04,,3.47
1972/03/05,,3.38
1972/03/06,,3.33
1972/03/07,,3.38
1972/03/08,,3.57
1972/03/09,,3.39
1972/03/10,,7.75
1972/03/11,,18.32
1972/03/12,,17.10
1972/03/13,,11.13
1972/03/14,,8.52
1972/03/15,,7.20
1972/03/16,,6.09
1972/03/17,,5.85
1972/03/18,,6.51
1972/03/19,,5.57
1972/03/20,,4.91
1972/03/21,,4.65
1972/03/22,,11.41
1972/03/23,,11.28
1972/03/24,,5.91
1972/03/25,,5.02
1972/03/26,,4.40
1972/03/27,,4.15
1972/03/28,,3.97
1972/03/29,,3.81
1972/03/30,,3.74
1972/03/31,,3.69
1972/04/01,,3.61
1972/04/02,,3.69
1972/04/03,,3.64
1972/04/04,,3.55
1972/04/05,,3.38
1972/04/06,,3.32
1972/04/07,,3.20
1972/04/08,,3.07
1972/04/09,,2.94
1972/04/10,,2.92
1972/04/11,,2.81
1972/04/12,,2.80
1972/04/13,,2.74
1972/04/14,,2.64
1972/04/15,,2.51
1972/04/16,,2.50
1972/04/17,,2.38
1972/04/18,,2.22
1972/04/19,,2.44
1972/04/20,,2.45
1972/04/21,,2.34
1972/04/22,,2.21
1972/04/23,,2.20
1972/04/24,,2.20
1972/04/25,,2.20
1972/04/26,,2.20
1972/04/27,,2.20
1972/04/28,,2.20
1972/04/29,,2.20
1972/04/30,,2.20
1972/05/01,,2.12
1972/05/02,,2.00
1972/05/03,,2.52
1972/05/04,,3.86
1972/05/05,,3.47
1972/05/06,,3.04
1972/05/07,,2.84
1972/05/08,,2.67
1972/05/09,,2.52
1972/05/10,,2.35
1972/05/11,,2.19
1972/05/12,,2.05
1972/05/13,,1.97
1972/05/14,,2.50
1972/05/15,,2.83
1972/05/16,,2.54
1972/05/17,,2.30
1972/05/18,,2.38
1972/05/19,,3.02
1972/05/20,,3.22
1972/05/21,,2.89
1972/05/22,,2.52
1972/05/23,,2.21
1972/05/24,,2.06
1972/05/25,,1.96
1972/05/26,,1.87
1972/05/27,,1.95
1972/05/28,,2.11
1972/05/29,,4.85
1972/05/30,,14.45
1972/05/31,,10.67
1972/06/01,,11.05
1972/06/02,,12.45
1972/06/03,,11.88
1972/06/04,,23.25
1972/06/05,,22.30
1972/06/06,,26.21
1972/06/07,,27.64
1972/06/08,,45.13
1972/06/09,,26.04
1972/06/10,,17.71
1972/06/11,,23.47
1972/06/12,,145.18
1972/06/13,,185.50
1972/06/14,,167.41
1972/06/15,,200.81
1972/06/16,,181.85
1972/06/17,,194.91
1972/06/18,,140.74
1972/06/19,,93.80
1972/06/20,,66.33
1972/06/21,,50.77
1972/06/22,,41.54
1972/06/23,,34.68
1972/06/24,,29.47
1972/06/25,,25.19
1972/06/26,,22.36
1972/06/27,,19.75
1972/06/28,,18.28
1972/06/29,,16.84
1972/06/30,,15.44
1972/07/01,,13.54
1972/07/02,,12.27
1972/07/03,,11.12
1972/07/04,,11.97
1972/07/05,,12.61
1972/07/06,,15.82
1972/07/07,,13.30
1972/07/08,,11.52
1972/07/09,,10.82
1972/07/10,,12.61
1972/07/11,,15.83
1972/07/12,,12.98
1972/07/13,,14.13
1972/07/14,,24.51
1972/07/15,,27.92
1972/07/16,,20.53
1972/07/17,,18.44
1972/07/18,,45.20
1972/07/19,,139.53
1972/07/20,,91.29
1972/07/21,,74.21
1972/07/22,,97.88
1972/07/23,,76.97
1972/07/24,,200.16
1972/07/25,,388.61
1972/07/26,,239.14
1972/07/27,,354.86
1972/07/28,,344.51
1972/07/29,,270.48
1972/07/30,,172.38
1972/07/31,,122.62
1972/08/01,,90.93
1972/08/02,,77.22
1972/08/03,,68.29
1972/08/04,,126.34
1972/08/05,,99.34
1972/08/06,,107.46
1972/08/07,,78.01
1972/08/08,,82.22
1972/08/09,,65.46
1972/08/10,,53.85
1972/08/11,,53.24
1972/08/12,,76.59
1972/08/13,,74.88
1972/08/14,,124.78
1972/08/15,,82.69
1972/08/16,,61.54
1972/08/17,,52.69
1972/08/18,,48.32
1972/08/19,,43.65
1972/08/20,,44.19
1972/08/21,,56.66
1972/08/22,,52.90
1972/08/23,,46.59
1972/08/24,,39.90
1972/08/25,,33.31
1972/08/26,,32.89
1972/08/27,,32.40
1972/08/28,,58.68
1972/08/29,,61.93
1972/08/30,,61.07
1972/08/31,,59.58
1972/09/01,,51.84
1972/09/02,,44.23
1972/09/03,,37.43
1972/09/04,,31.28
1972/09/05,,25.72
1972/09/06,,22.36
1972/09/07,,20.60
1972/09/08,,19.97
1972/09/09,,49.45
1972/09/10,,41.09
1972/09/11,,25.00
1972/09/12,,33.89
1972/09/13,,37.88
1972/09/14,,41.85
1972/09/15,,58.90
1972/09/16,,81.16
1972/09/17,,62.96
1972/09/18,,53.93
1972/09/19,,52.09
1972/09/20,,42.27
1972/09/21,,34.10
1972/09/22,,30.12
1972/09/23,,30.81
1972/09/24,,29.20
1972/09/25,,27.37
1972/09/26,,39.43
1972/09/27,,40.74
1972/09/28,,39.57
1972/09/29,,39.06
1972/09/30,,32.41
1972/10/01,,30.07
1972/10/02,,33.88
1972/10/03,,27.32
1972/10/04,,23.17
1972/10/05,,21.79
1972/10/06,,20.25
1972/10/07,,18.17
1972/10/08,,22.11
1972/10/09,,27.31
1972/10/10,,22.58
1972/10/11,,20.55
1972/10/12,,24.47
1972/10/13,,43.76
1972/10/14,,135.93
1972/10/15,,100.52
1972/10/16,,69.76
1972/10/17,,58.57
1972/10/18,,48.46
1972/10/19,,40.00
1972/10/20,,35.16
1972/10/21,,33.05
1972/10/22,,28.95
1972/10/23,,28.72
1972/10/24,,35.09
1972/10/25,,29.08
1972/10/26,,26.72
1972/10/27,,24.04
1972/10/28,,22.06
1972/10/29,,20.41
1972/10/30,,18.48
1972/10/31,,16.89
1972/11/01,,16.19
1972/11/02,,15.83
1972/11/03,,15.52
1972/11/04,,21.70
1972/11/05,,29.96
1972/11/06,,22.45
1972/11/07,,42.54
1972/11/08,,28.36
1972/11/09,,28.63
1972/11/10,,24.71
1972/11/11,,20.52
1972/11/12,,16.82
1972/11/13,,15.58
1972/11/14,,14.68
1972/11/15,,14.15
1972/11/16,,13.62
1972/11/17,,13.08
1972/11/18,,12.42
1972/11/19,,11.67
1972/11/20,,10.66
1972/11/21,,9.81
1972/11/22,,9.69
1972/11/23,,9.79
1972/11/24,,9.86
1972/11/25,,9.70
1972/11/26,,9.40
1972/11/27,,9.13
1972/11/28,,9.04
1972/11/29,,8.79
1972/11/30,,8.58
1972/12/01,,8.48
1972/12/02,,8.81
1972/12/03,,9.72
1972/12/04,,10.46
1972/12/05,,9.87
1972/12/06,,8.61
1972/12/07,,7.91
1972/12/08,,7.66
1972/12/09,,7.55
1972/12/10,,7.41
1972/12/11,,7.19
1972/12/12,,6.71
1972/12/13,,6.71
1972/12/14,,6.67
1972/12/15,,6.54
1972/12/16,,6.54
1972/12/17,,6.76
1972/12/18,,6.97
1972/12/19,,7.06
1972/12/20,,7.08
1972/12/21,,6.76
1972/12/22,,6.47
1972/12/23,,6.40
1972/12/24,,6.15
1972/12/25,,5.88
1972/12/26,,5.65
1972/12/27,,5.62
1972/12/28,,5.54
1972/12/29,,5.41
1972/12/30,,5.25
1972/12/31,,5.10
1973/01/01,,4.84
1973/01/02,,4.85
1973/01/03,,4.96
1973/01/04,,4.96
1973/01/05,,4.94
1973/01/06,,4.86
1973/01/07,,4.84
1973/01/08,,4.81
1973/01/09,,4.64
1973/01/10,,4.57
1973/01/11,,4.57
1973/01/12,,4.56
1973/01/13,,4.55
1973/01/14,,4.49
1973/01/15,,4.42
1973/01/16,,4.37
1973/01/17,,4.30
1973/01/18,,4.19
1973/01/19,,4.07
1973/01/20,,3.92
1973/01/21,,3.78
1973/01/22,,3.64
1973/01/23,,3.49
1973/01/24,,3.31
1973/01/25,,3.42
1973/01/26,,3.42
1973/01/27,,3.32
1973/01/28,,3.23
1973/01/29,,3.14
1973/01/30,,3.04
1973/01/31,,3.05
1973/02/01,,3.01
1973/02/02,,2.96
1973/02/03,,2.96
1973/02/04,,2.89
1973/02/05,,2.80
1973/02/06,,2.73
1973/02/07,,2.73
1973/02/08,,2.72
1973/02/09,,2.66
1973/02/10,,2.71
1973/02/11,,2.71
1973/02/12,,2.69
1973/02/13,,2.61
1973/02/14,,2.57
1973/02/15,,2.57
1973/02/16,,2.79
1973/02/17,,2.90
1973/02/18,,2.87
1973/02/19,,2.82
1973/02/20,,2.79
1973/02/21,,2.70
1973/02/22,,2.66
1973/02/23,,2.58
1973/02/24,,2.67
1973/02/25,,2.79
1973/02/26,,2.90
1973/02/27,,3.01
1973/02/28,,3.47
1973/03/01,,5.74
1973/03/02,,6.38
1973/03/03,,5.76
1973/03/04,,5.16
1973/03/05,,4.61
1973/03/06,,4.20
1973/03/07,,3.93
1973/03/08,,3.64
1973/03/09,,3.47
1973/03/10,,3.30
1973/03/11,,3.13
1973/03/12,,2.97
1973/03/13,,2.95
1973/03/14,,2.95
1973/03/15,,2.94
1973/03/16,,2.78
1973/03/17,,2.62
1973/03/18,,2.61
1973/03/19,,2.60
1973/03/20,,2.45
1973/03/21,,2.45
1973/03/22,,2.59
1973/03/23,,2.45
1973/03/24,,2.43
1973/03/25,,2.27
1973/03/26,,2.20
1973/03/27,,2.20
1973/03/28,,2.25
1973/03/29,,2.09
1973/03/30,,1.93
1973/03/31,,1.85
1973/04/01,,1.73
1973/04/02,,1.58
1973/04/03,,1.57
1973/04/04,,1.52
1973/04/05,,1.49
1973/04/06,,1.58
1973/04/07,,1.63
1973/04/08,,1.63
1973/04/09,,1.63
1973/04/10,,1.63
1973/04/11,,1.59
1973/04/12,,1.59
1973/04/13,,1.58
1973/04/14,,1.57
1973/04/15,,1.56
1973/04/16,,1.52
1973/04/17,,1.37
1973/04/18,,1.31
1973/04/19,,1.22
1973/04/20,,1.10
1973/04/21,,1.03
1973/04/22,,1.06
1973/04/23,,1.08
1973/04/24,,1.03
1973/04/25,,0.99
1973/04/26,,0.97
1973/04/27,,1.15
1973/04/28,,1.25
1973/04/29,,1.33
1973/04/30,,1.40
1973/05/01,,1.41
1973/05/02,,1.42
1973/05/03,,3.26
1973/05/04,,12.80
1973/05/05,,9.60
1973/05/06,,6.68
1973/05/07,,5.19
1973/05/08,,3.73
1973/05/09,,3.19
1973/05/10,,2.90
1973/05/11,,2.73
1973/05/12,,5.09
1973/05/13,,74.59
1973/05/14,,26.47
1973/05/15,,14.75
1973/05/16,,14.02
1973/05/17,,14.21
1973/05/18,,11.97
1973/05/19,,9.88
1973/05/20,,8.54
1973/05/21,,7.53
1973/05/22,,6.74
1973/05/23,,6.11
1973/05/24,,5.60
1973/05/25,,5.29
1973/05/26,,4.88
1973/05/27,,4.57
1973/05/28,,4.09
1973/05/29,,3.66
1973/05/30,,4.52
1973/05/31,,12.87
1973/06/01,,9.58
1973/06/02,,7.97
1973/06/03,,6.58
1973/06/04,,6.04
1973/06/05,,5.47
1973/06/06,,5.20
1973/06/07,,5.46
1973/06/08,,5.63
1973/06/09,,6.57
1973/06/10,,7.94
1973/06/11,,6.79
1973/06/12,,5.72
1973/06/13,,5.10
1973/06/14,,4.68
1973/06/15,,4.25
1973/06/16,,4.21
1973/06/17,,3.92
1973/06/18,,3.52
1973/06/19,,3.20
1973/06/20,,4.12
1973/06/21,,19.19
1973/06/22,,243.67
1973/06/23,,571.33
1973/06/24,,155.95
1973/06/25,,150.33
1973/06/26,,180.02
1973/06/27,,514.42
1973/06/28,,240.82
1973/06/29,,144.39
1973/06/30,,101.17
1973/07/01,,97.61
1973/07/02,,113.00
1973/07/03,,86.67
1973/07/04,,138.11
1973/07/05,,159.76
1973/07/06,,129.37
1973/07/07,,91.91
1973/07/08,,122.99
1973/07/09,,106.00
1973/07/10,,82.61
1973/07/11,,66.65
1973/07/12,,55.49
1973/07/13,,47.99
1973/07/14,,41.02
1973/07/15,,35.73
1973/07/16,,31.74
1973/07/17,,47.25
1973/07/18,,41.64
1973/07/19,,30.76
1973/07/20,,25.87
1973/07/21,,22.75
1973/07/22,,21.16
1973/07/23,,25.54
1973/07/24,,46.18
1973/07/25,,58.27
1973/07/26,,56.30
1973/07/27,,63.24
1973/07/28,,59.66
1973/07/29,,52.90
1973/07/30,,49.38
1973/07/31,,38.85
1973/08/01,,32.73
1973/08/02,,28.30
1973/08/03,,25.14
1973/08/04,,23.70
1973/08/05,,28.00
1973/08/06,,32.26
1973/08/07,,30.73
1973/08/08,,28.62
1973/08/09,,38.29
1973/08/10,,50.64
1973/08/11,,61.51
1973/08/12,,238.06
1973/08/13,,340.11
1973/08/14,,199.32
1973/08/15,,179.68
1973/08/16,,176.18
1973/08/17,,310.44
1973/08/18,,201.64
1973/08/19,,149.75
1973/08/20,,104.40
1973/08/21,,81.46
1973/08/22,,82.30
1973/08/23,,115.32
1973/08/24,,88.36
1973/08/25,,76.87
1973/08/26,,75.49
1973/08/27,,311.68
1973/08/28,,495.86
1973/08/29,,467.79
1973/08/30,,335.00
1973/08/31,,218.18
1973/09/01,,159.52
1973/09/02,,119.30
1973/09/03,,86.49
1973/09/04,,86.16
1973/09/05,,81.41
1973/09/06,,70.55
1973/09/07,,63.03
1973/09/08,,60.59
1973/09/09,,65.43
1973/09/10,,76.58
1973/09/11,,107.07
1973/09/12,,72.00
1973/09/13,,57.45
1973/09/14,,47.50
1973/09/15,,42.50
1973/09/16,,47.51
1973/09/17,,62.88
1973/09/18,,55.07
1973/09/19,,47.95
1973/09/20,,41.53
1973/09/21,,34.39
1973/09/22,,30.37
1973/09/23,,27.79
1973/09/24,,25.50
1973/09/25,,23.45
1973/09/26,,22.06
1973/09/27,,21.41
1973/09/28,,28.23
1973/09/29,,25.26
1973/09/30,,22.41
1973/10/01,,22.35
1973/10/02,,50.74
1973/10/03,,32.25
1973/10/04,,25.81
1973/10/05,,22.81
1973/10/06,,24.25
