1966-09-21	10.5	5.2	18	15
1966-09-22	2	2.35	19	12.5
1966-09-23	0	4.4	23	12
1966-09-24	0	4.05	27	14.5
1966-09-25	0	4.2	29.5	16
1966-09-26	0	3.1	33	12
1966-09-27	0	7.4	34.5	12
1966-09-28	0	5.75	32	11
1966-09-29	0	5.2	31	14.5
1966-09-30	0	6.6	NULO	NULO
1966-10-01	0	4.1	23	11.5
1966-10-02	0	3.15	22	15.5
1966-10-03	0	4.45	30	15
1966-10-04	0.5	3.9	29.5	16
1966-10-05	2	6.3	31.2	16
1966-10-06	0	4.3	29	15
1966-10-07	0	5.7	30	17
1966-10-08	0	5.4	31	18
1966-10-09	0	3.8	28	16
1966-10-10	0	3.9	27.8	16
1966-10-11	2	3.05	29	18.5
1966-10-12	32	4.8	32	14
1966-10-13	0	2.3	26.5	14
1966-10-14	0.5	4.55	30	17.5
1966-10-15	0	3.4	28	16
1966-10-16	0	4.6	30	15
1966-10-17	0	3.65	28	16
1966-10-18	7.5	5.3	31.5	14
1966-10-19	1.5	3.6	26.5	16
1966-10-20	2	1.9	16	10.5
1966-10-21	0	2.1	33	9
1966-10-22	0	2.1	25	11
1966-10-23	0	4.25	29	8
1966-10-24	6	4.25	28	10
1966-10-25	1.5	1.95	21	11
1966-10-26	0.01	2.1	23.5	10
1966-10-27	0	4.2	28.5	7.5
1966-10-28	0	3.85	26.5	8
1966-10-29	1	2.7	22.5	11.5
1966-10-30	0	2.05	20.5	10
1966-10-31	0	4.4	27	8
1966-11-01	0	2.75	22	9
1966-11-02	0	1.9	20	6
1966-11-03	0	4.05	25	2
1966-11-04	0	3.9	21	1.5
1966-11-05	0	2.25	20	5
1966-11-06	0	2.1	21	5
1966-11-07	0	4.2	29	6
1966-11-08	0	4.25	31	7
1966-11-09	0	4.1	29	6
1966-11-10	0	3.55	32	8
1966-11-11	0	4.25	32	11
1966-11-12	0	3.9	28	13
1966-11-13	0	5.05	29	13
1966-11-14	0	1.9	20	15
1966-11-15	0	6.05	30	11.5
1966-11-16	0	2.85	23	12
1966-11-17	0	3.5	25	7
1966-11-18	0	3.9	23	6
1966-11-19	0	5.3	29	6
1966-11-20	0	2.7	24	9
1966-11-21	0	4.4	26	9
1966-11-22	0	4.6	27	8
1966-11-23	0	3.45	22	11
1966-11-24	0	3.45	25	9
1966-11-25	0	4.8	29	10
1966-11-26	0	4.15	30	7
1966-11-27	0	4.3	28	8
1966-11-28	0	3.95	13	6
1966-11-29	0	3.02	24	3
1966-11-30	0	5.06	NULO	NULO
1966-12-01	0	5.37	23	8
1966-12-02	0	2.5	25	5
1966-12-03	0	3.3	23	5
1966-12-04	0	4	25	9
1966-12-05	0	4.65	28	6
1966-12-06	0	5.3	29.5	6
1966-12-07	0	4.3	30	7
1966-12-08	0	4.5	31	9
1966-12-09	0	6.15	29	8
1966-12-10	0	0.75	13	5
1966-12-11	0	4.15	27	5
1966-12-12	0	0.95	16	4
1966-12-13	0	2.25	18.5	7
1966-12-14	0	3.15	20.5	6
1966-12-15	0	3.85	23	6
1966-12-16	0	3.2	20	9
1966-12-17	0	2.2	19.5	9
1966-12-18	0	3.1	29	4
1966-12-19	0	2.4	23	3
1966-12-20	0	2.2	22	1
1966-12-21	0	3.9	29.5	2.5
1966-12-22	0	5.05	28.5	5
1966-12-23	0	1.1	18.5	9
1966-12-24	0	4.1	25	5
1966-12-25	0	2.15	20	4
1966-12-26	0	2.65	21	3
1966-12-27	0	3.7	30	7
1966-12-28	0	5.9	31	10
1966-12-29	0	6.45	33.5	9
1966-12-30	0	4.25	29	4
1966-12-31	0	4.1	30	8
1967-01-01	0	3.4	29	9
1967-01-02	0	4.75	29	7
1967-01-03	0	4.25	27	8
1967-01-04	0	2.8	24	5
1967-01-05	0	6.25	29	-0.1
1967-01-06	0	4.95	26.5	2
1967-01-07	0	4.05	30	4
1967-01-08	0	4.15	25	8
1967-01-09	13	2.9	15	4.5
1967-01-10	28.5	4.78	6	0
1967-01-11	2.5	3.52	12	1
1967-01-12	0.01	2.6	11.5	2.5
1967-01-13	0	4.1	20	3
1967-01-14	0	3.98	23	4
1967-01-15	0	3.65	24	5
1967-01-16	0	4.5	21	8
1967-01-17	0	3.2	27	5
1967-01-18	0	3.8	21	8
1967-01-19	0	3.9	28.5	12
1967-01-20	0	3.1	25	10.5
1967-01-21	0	3.75	29	7
1967-01-22	0	4.1	28.5	7
1967-01-23	0	3.7	20	6
1967-01-24	0	3.65	28.4	7
1967-01-25	0	4.7	30.5	7
1967-01-26	0	3.9	29	7
1967-01-27	0	4.85	30	8
1967-01-28	0	3.1	25	10
1967-01-29	0	4.05	27	7
1967-01-30	0	4.46	27	7
1967-01-31	0	5.04	30	10
1967-02-01	0	4.55	29.5	5
1967-02-02	0	4.45	30	9
1967-02-03	0	3.35	27.5	10.5
1967-02-04	0	5.05	30	10.5
1967-02-05	0	6.05	31	12
1967-02-06	0	6.6	32	13
1967-02-07	0	4.15	28	8
1967-02-08	0	2.85	23	10
1967-02-09	0	4.45	28.5	7
1967-02-10	0	3.05	29	10.5
1967-02-11	0	4.15	28	6.5
1967-02-12	0	2.55	20.5	7
1967-02-13	0	4.25	27	1
1967-02-14	0	4.2	32	2
1967-02-15	0	5.15	32	5
1967-02-16	0	4.65	31	10
1967-02-17	0	4.05	30.5	9
1967-02-18	0	4.8	30	8
1967-02-19	0	3.95	30	10
1967-02-20	0	2.3	29.5	11
1967-02-21	0	4.35	30	12
1967-02-22	0	1.05	23	5
1967-02-23	0	2.5	25	10
1967-02-24	0	4.1	27	8
1967-02-25	0	4.3	28	7
1967-02-26	0	4.1	28	9
1967-02-27	0	3.95	26	8
1967-02-28	0	2.8	NULO	NULO
1967-03-01	0	3.45	21.5	9
1967-03-02	0	4.55	29.5	11.1
1967-03-03	0	4.7	31	10
1967-03-04	1	4.65	31	12
1967-03-05	0	4.75	31	9
1967-03-06	0	4.7	33	10
1967-03-07	0	4.2	30.5	10
1967-03-08	0	2.9	23	8
1967-03-09	0	4	30	10
1967-03-10	0	4.05	30	12
1967-03-11	0	5.75	32	10
1967-03-12	0	4.7	30	11
1967-03-13	0	4.2	31	12
1967-03-14	0	6.6	35	12
1967-03-15	0	4.9	30	10
1967-03-16	0	2.4	22	11
1967-03-17	0	3.8	30	10
1967-03-18	0	3	30	9
1967-03-19	3.5	4.05	32	10
1967-03-20	25.5	5.55	30	10
1967-03-21	0	3.35	26	7
1967-03-22	4	4.05	27	10
1967-03-23	19	3.45	25	15
1967-03-24	11	4.05	27	10
1967-03-25	0	4.8	28	11
1967-03-26	0	5.05	30	10
1967-03-27	0	5.4	31	9
1967-03-28	0	4.55	30	10
1967-03-29	0	5.7	31	10
1967-03-30	0	5.4	31.5	11.5
1967-03-31	0	5.3	33.5	10.5
1967-04-01	0	5.55	34	12
1967-04-02	0	5.1	32.5	12.5
1967-04-03	0	5.25	26	11.5
1967-04-04	0	5.55	27	10.5
1967-04-05	0	7.35	32	12
1967-04-06	0	4.9	26.5	11
1967-04-07	0	7.35	28.5	11.5
1967-04-08	0	8.8	30	14
1967-04-09	0	7.7	30	11.5
1967-04-10	0	6.95	30	10.5
1967-04-11	0	5.7	32	15
1967-04-12	0	6.75	30	14
1967-04-13	0	8.15	36	14.5
1967-04-14	0	6.75	34	14.5
1967-04-15	0	5.95	33	15
1967-04-16	0	5.55	30	14
1967-04-17	0	6.45	33.5	11
1967-04-18	0	6.3	30	13
1967-04-19	0	6.55	31.5	13
1967-04-20	0	8	34.5	12.5
1967-04-21	0	8.95	34	13
1967-04-22	0	8.8	33	15
1967-04-23	0	10.3	35	14
1967-04-24	0	7.8	34	12
1967-04-25	0	9	35	16
1967-04-26	0	9.1	34	16
1967-04-27	0	6.8	28	17
1967-04-28	0	8.2	28	17.5
1967-04-29	0	6.95	29	16.5
1967-04-30	10.5	8.8	35	15
1967-05-01	0	6.65	35.5	14
1967-05-02	1.5	7.85	31.5	16.5
1967-05-03	0	7.1	35.5	15
1967-05-04	0	7.1	34	16.5
1967-05-05	0	8.85	31	15.5
1967-05-06	0	7.15	33.5	14.5
1967-05-07	0	9.55	33	14
1967-05-08	0	8.4	37.5	13
1967-05-09	0	10.95	36	12
1967-05-10	0	8.1	37	13
1967-05-11	0	10.5	37	14
1967-05-12	0	7.8	35	15.5
1967-05-13	0	7.9	36	16.5
1967-05-14	0	9.55	37	16
1967-05-15	4	1.9	22	18
1967-05-16	0	1.35	20	12
1967-05-17	1	6.05	26	14
1967-05-18	0	7.35	26	16
1967-05-19	0	7.2	29	14
1967-05-20	2	5.7	30	17
1967-05-21	5	5.9	27.5	17
1967-05-22	0	2.95	21	15
1967-05-23	0	6.95	26.5	13.5
1967-05-24	0	8.55	28	10.5
1967-05-25	0	9.95	30	12
1967-05-26	0	6.75	30.5	13.5
1967-05-27	0	6.8	31.5	13.5
1967-05-28	0	6.85	32	14.5
1967-05-29	0	7.6	34.5	17
1967-05-30	0	9	35.5	17
1967-05-31	0	10	36.5	16
1967-06-01	0	8.25	33	18.5
1967-06-02	0	6.55	30	18
1967-06-03	0	6.9	28.5	18
1967-06-04	0	6	28	16
1967-06-05	0	7.95	29	16
1967-06-06	0	6.9	30	13
1967-06-07	0	8.65	32	13.5
1967-06-08	0	7.35	32	15
1967-06-09	0	7.5	33	16
1967-06-10	0	8.15	36	17
1967-06-11	0	7.15	36	18
1967-06-12	0	8.25	33.5	19
1967-06-13	0	8.8	31.5	19
1967-06-14	0	7	29	20
1967-06-15	0	7.55	29	19
1967-06-16	3.5	5	31	18.5
1967-06-17	5	8	28	18
1967-06-18	2.5	7.35	27.5	17
1967-06-19	7	6.05	28	15.5
1967-06-20	0	6.55	27.5	16
1967-06-21	5	4.15	27	16.5
1967-06-22	3	5.9	27	18
1967-06-23	11	6.7	28	18
1967-06-24	0	6.1	27	18
1967-06-25	0	5.65	28	16
1967-06-26	0	7.1	28.5	14
1967-06-27	0	8.25	30	15
1967-06-28	0	7.55	31	16
1967-06-29	0	7.6	32	17
1967-06-30	0	6.75	NULO	NULO
1967-07-01	0	3.2	28	16
1967-07-02	0	7.35	29	19
1967-07-03	1.5	7.95	30	18
1967-07-04	2	5.9	28	17
1967-07-05	0	6.7	29	17
1967-07-06	0	7.9	29	15
1967-07-07	0	6.9	28	16
1967-07-08	0	5.45	27	14
1967-07-09	0	5.95	28	15
1967-07-10	0	7.85	28	14
1967-07-11	0	9.5	27	15
1967-07-12	0	7.3	29	14
1967-07-13	0	6.85	32	14
1967-07-14	0	7.65	30.5	17
1967-07-15	0	7.55	27	16
1967-07-16	0	7.45	29	13
1967-07-17	0	6.7	28.5	14
1967-07-18	0	6.9	29	15
1967-07-19	0	7.05	29	16
1967-07-20	3	6.8	30.5	14
1967-07-21	0.01	5.65	27.5	13.5
1967-07-22	0	4.4	27.5	16
1967-07-23	0.01	4.85	27	15
1967-07-24	0	6.6	26.5	14
1967-07-25	0	6.7	28.5	13
1967-07-26	0	4.45	27.5	17
1967-07-27	0	7.85	29	15
1967-07-28	0	6.7	29	14
1967-07-29	0	8.1	31	15
1967-07-30	0	7.25	29	14
1967-07-31	0	4.6	31	16
1967-08-01	0	8.45	32	16.5
1967-08-02	0	6.45	31	15
1967-08-03	0.01	7.45	29	16
1967-08-04	0	5.4	29	14.5
1967-08-05	0	8.8	30	14.5
1967-08-06	0	7.2	30	13.5
1967-08-07	0	7.25	29	14.5
1967-08-08	0.01	6.55	31	15.5
1967-08-09	0.01	8.3	29.5	17
1967-08-10	0	6.6	28	15.5
1967-08-11	1	8.1	28.5	14
1967-08-12	29	5.4	24	13.5
1967-08-13	0.01	0.15	25	12
1967-08-14	0	5.55	27.5	12.5
1967-08-15	3	3.3	27	15
1967-08-16	0	5.4	28.5	17
1967-08-17	0.01	4.75	28	16
1967-08-18	0	7.35	27.5	17
1967-08-19	1	7.15	29.5	15
1967-08-20	0.01	4.15	27	17
1967-08-21	1	3.75	30	18
1967-08-22	7.5	2.5	30	18.5
1967-08-23	0	5.15	31	17
1967-08-24	0	4.75	30.5	19
1967-08-25	3.5	7.3	28.5	18
1967-08-26	16.5	2.75	26	18
1967-08-27	3	3.15	24	17
1967-08-28	13.5	2.4	30	17
1967-08-29	5	3.35	24	14
1967-08-30	0.01	2.85	25	15
1967-08-31	5.5	2.9	24	16.5
1967-09-01	1	4.8	24.5	14.5
1967-09-02	0	4.8	27	16
1967-09-03	1	4.6	31	16.5
1967-09-04	51	6.75	30	17
1967-09-05	5	4.5	26	17
1967-09-06	0.01	5	26	17.5
1967-09-07	2	3.2	25.5	18
1967-09-08	0	4.35	28.5	18
1967-09-09	0	5.3	26	17
1967-09-10	1.5	3.45	24.5	16.5
1967-09-11	0	4.45	25	16
1967-09-12	0	6.05	28	16
1967-09-13	0	4.25	28	15
1967-09-14	0	4.35	26.5	14
1967-09-15	1	4.7	22	15
1967-09-16	0	6.1	25.5	16
1967-09-17	0	4.2	27	17
1967-09-18	0	6.15	27	13
1967-09-19	0	4.85	31	15
1967-09-20	12	6.35	33	16.5
1967-09-21	8.5	3.7	31	18
1967-09-22	23.5	1.3	26.5	18.5
1967-09-23	20	1.05	26.5	17
1967-09-24	2	1.1	22	16
1967-09-25	0.01	3.8	24	15
1967-09-26	12.5	1.5	23	16
1967-09-27	6.5	2.55	23	17
1967-09-28	0.01	2.2	17	14
1967-09-29	0.01	4	23	10
1967-09-30	0.01	4.5	NULO	NULO
1967-10-01	0	5.2	25	8
1967-10-02	0	5.15	26	8
1967-10-03	8	2.15	25	12
1967-10-04	5.5	1.5	23.5	16
1967-10-05	0.01	3.6	25	16
1967-10-06	0.01	4.75	27	14.5
1967-10-07	0	4.9	27.5	12
1967-10-08	0	4.95	25	13
1967-10-09	0	4.15	25	14
1967-10-10	0	5.35	25	13
1967-10-11	0	2.4	21	14.5
1967-10-12	0	4.7	23	15
1967-10-13	0	4.2	27	16
1967-10-14	0	4.85	26	15.5
1967-10-15	0	4.7	28	15
1967-10-16	2	1.35	21	16
1967-10-17	0	2.5	21	8
1967-10-18	0	4.8	21	8
1967-10-19	0	3.8	22	4
1967-10-20	0	0.65	22	7
1967-10-21	0	2.8	19	8.5
1967-10-22	0	3.9	18	11
1967-10-23	0	4.65	28	8
1967-10-24	0	5.35	30	9
1967-10-25	0.01	3.25	23	10
1967-10-26	0	2.5	27	12
1967-10-27	0	4.75	29	10
1967-10-28	2.5	2.65	25	11
1967-10-29	0	3.1	24	14.5
1967-10-30	0.01	5.45	29	13
1967-10-31	0	1.45	28	9
1967-11-01	0.01	5.75	28	9
1967-11-02	0.01	3.35	30	9.5
1967-11-03	0	5.2	29	8
1967-11-04	0	3.55	25	10
1967-11-05	0	3.45	23	9
1967-11-06	0	3.85	24	12
1967-11-07	0.01	3.05	23	14
1967-11-08	0	3.55	21	14
1967-11-09	0	2.35	22	12.5
1967-11-10	0	3.05	24	12
1967-11-11	3	3.85	23	10
1967-11-12	0.01	3.55	21	12
1967-11-13	0.01	2.85	19	12.5
1967-11-14	0	4.55	23	13
1967-11-15	0	3.45	25	14
1967-11-16	0	4.5	23	14.5
1967-11-17	0	5.15	28	12.5
1967-11-18	0	3.6	24	13
1967-11-19	0	3.8	25	10
1967-11-20	0	3.95	28	7
1967-11-21	0	5.1	30	8
1967-11-22	0	4.65	30.5	7
1967-11-23	0	4.75	31	9
1967-11-24	0	3.85	30	9.5
1967-11-25	0	5.3	31	10
1967-11-26	0	3.6	29	8
1967-11-27	0	3.85	28	7
1967-11-28	0	4.85	27	8
1967-11-29	0	4.7	28	11
1967-11-30	0	4.85	NULO	NULO
1967-12-01	0	3.45	26	11.5
1967-12-02	4	4.3	29	12
1967-12-03	0	2.55	17	9
1967-12-04	0	3.65	22	8
1967-12-05	0	2.95	25	8.5
1967-12-06	0	3.7	27	10
1967-12-07	0.01	3.5	27	10.5
1967-12-08	0	1.8	29	13
1967-12-09	0	3.65	30	9
1967-12-10	0	5.05	29	10
1967-12-11	0	3.95	23	6
1967-12-12	0	3.55	29	3
1967-12-13	0	3.05	30	5
1967-12-14	0	5.75	28	7
1967-12-15	0	3.2	28	9
1967-12-16	0	3.4	29	9
1967-12-17	0	4.1	29.5	10
1967-12-18	0	3.25	30	11
1967-12-19	0	3.95	28	10
1967-12-20	0	3.85	29	9
1967-12-21	0.01	4.2	28.5	10
1967-12-22	0	1.45	16	10
1967-12-23	0	1.95	15	5
1967-12-24	0	2.45	15	3
1967-12-25	0	2.75	25	2
1967-12-26	0	3.4	22	4
1967-12-27	0	2.3	28	6
1967-12-28	0	4.4	25	8
1967-12-29	0	4.1	27	7
1967-12-30	0	3.75	28	7
1967-12-31	0	3.7	28.5	8
1968-01-01	0	3.25	29	7.5
1968-01-02	0	2.65	27.5	8
1968-01-03	0	5.15	30	7
1968-01-04	0	4.25	25	7
1968-01-05	0	4.3	24.5	8
1968-01-06	2.5	4.85	27.5	9
1968-01-07	0.01	2.25	15	10
1968-01-08	0	3.3	24	8.5
1968-01-09	0	3.6	26	6.5
1968-01-10	0	2.65	25	8
1968-01-11	0	4.5	25	7
1968-01-12	0	2.55	19	7
1968-01-13	0	3.05	13	3
1968-01-14	0	2.95	21	3
1968-01-15	3.5	2.7	24	4
1968-01-16	0	3.6	19.5	6
1968-01-17	0	3.5	26	7
1968-01-18	0	2.95	27	6
1968-01-19	0	3.2	21	7
1968-01-20	0	3.2	23	9
1968-01-21	0	3.8	28	9
1968-01-22	0	3.55	27	6
1968-01-23	0	2.6	18	7
1968-01-24	0	2.1	16	9
1968-01-25	0	2.85	26	5
1968-01-26	0	3.3	28	3.5
1968-01-27	0	3.45	26.5	6
1968-01-28	0	3.3	21.5	8.5
1968-01-29	0	2.85	23	10
1968-01-30	0	3.35	22	10
1968-01-31	0	3.2	25	11
1968-02-01	0	3.25	29	7.5
1968-02-02	0	2.56	27.5	8
1968-02-03	0	5.15	30	7
1968-02-04	0	4.25	25	7
1968-02-05	0	4.3	24.5	8
1968-02-06	2.5	4.85	27.5	9
1968-02-07	0.01	2.25	15	10
1968-02-08	0	3.3	24	8.5
1968-02-09	0	3.6	26	6.5
1968-02-10	0	2.65	25	8
1968-02-11	0	4.5	25	7
1968-02-12	0	2.55	19	7
1968-02-13	0	3.05	13	3
1968-02-14	0	2.95	21	3
1968-02-15	3.5	2.7	24	4
1968-02-16	0	3.6	19.5	6
1968-02-17	0	3.5	26	7
1968-02-18	0	2.95	27	6
1968-02-19	0	3.2	21	7
1968-02-20	0	3.2	23	9
1968-02-21	0	3.8	28	9
1968-02-22	0	3.55	27	6
1968-02-23	0	2.6	18	7
1968-02-24	0	2.1	16	9
1968-02-25	0	2.85	26	5
1968-02-26	0	3.3	28	3.5
1968-02-27	0	3.45	26.5	6
1968-02-28	0	3.3	21.5	8.5
1968-02-29	0	2.85	15	10
1968-03-01	0	2.4	17	7
1968-03-02	0	3.7	25	8
1968-03-03	1	3.65	24	9
1968-03-04	0	3.1	17	11
1968-03-05	0	1.5	20.5	10
1968-03-06	0	6.1	27	10.5
1968-03-07	0	5.7	27.5	9
1968-03-08	0	6.4	30	9
1968-03-09	0	6.1	33	10
1968-03-10	0	5.15	34	11
1968-03-11	0	6.25	33	12
1968-03-12	0	4.15	19	10
1968-03-13	0	4.95	15	8
1968-03-14	0	7.55	30	4
1968-03-15	0	6.3	11	6
1968-03-16	0	6.7	22.5	9
1968-03-17	0	5.7	30	9
1968-03-18	0	7.45	33	6
1968-03-19	0	5.75	34	9
1968-03-20	0	6.25	33	14
1968-03-21	0	5.8	34	12
1968-03-22	0	3.4	20	10
1968-03-23	0	5.6	18	7
1968-03-24	0	5.9	27	3.5
1968-03-25	0	5.1	27	4
1968-03-26	0	8.35	30	5
1968-03-27	0	5.15	27	5.5
1968-03-28	0	7.55	24	10.5
1968-03-29	0	6.35	26	14
1968-03-30	0	5.95	28	14.5
1968-03-31	0	6.2	24	10
1968-04-01	0	6.5	29	13
1968-04-02	1	6.75	33	13
1968-04-03	0	8.1	34	14
1968-04-04	0	7.6	35	14
1968-04-05	0	5.85	23	16
1968-04-06	0	7.25	34	12
1968-04-07	10	6.75	33	13
1968-04-08	8	6.65	30	13
1968-04-09	0	6.45	30	11.5
1968-04-10	6	2.2	20	12
1968-04-11	0	3.35	22	3.14
1968-04-12	0.01	6.05	29	13
1968-04-13	0	6.75	31	13.5
1968-04-14	0	6.65	30	13.5
1968-04-15	0	6.25	28.5	15
1968-04-16	0	7.05	34	13
1968-04-17	0	7.6	35	15
1968-04-18	0	7.25	33	19
1968-04-19	13	6.9	34	25
1968-04-20	2.5	7.2	30.5	14
1968-04-21	5	6.6	31	13.5
1968-04-22	0	7.3	32	15
1968-04-23	0.01	7.45	33	15
1968-04-24	0	5.65	30	15
1968-04-25	2.5	7.3	31	14
1968-04-26	2	7.15	32	15
1968-04-27	1	7.75	34	14
1968-04-28	23	6.8	33	15
1968-04-29	28	4.35	23	15.5
1968-04-30	0	3.3	NULO	NULO
1968-05-01	1	4	29	14
1968-05-02	0.01	5.25	30	14.5
1968-05-03	0	6.55	33	15
1968-05-04	0	7.15	33	16.5
1968-05-05	0	6.45	29	16
1968-05-06	0	7.45	34	18
1968-05-07	0.01	7.55	33	16
1968-05-08	0	7.65	30	17
1968-05-09	0	7.4	32	18
1968-05-10	0	8.25	33	16
1968-05-11	0.01	8.25	34	16
1968-05-12	0	7.45	32	15
1968-05-13	0	7.85	32.5	16
1968-05-14	0	8.25	34	15.5
1968-05-15	0	7.1	32	16.5
1968-05-16	0	8.7	35	14
1968-05-17	5	9.1	36	17.5
1968-05-18	0	6.3	27	18
1968-05-19	0	6.25	30	17
1968-05-20	1	3.75	24	16
1968-05-21	0	4.45	25	14
1968-05-22	0	6.55	31	14.5
1968-05-23	4	5.8	33.5	18
1968-05-24	0	6.2	34	15
1968-05-25	0	6.6	33	17
1968-05-26	0	6.45	32	15
1968-05-27	0	7.2	34	13
1968-05-28	0	6.55	30	14
1968-05-29	0	5.45	29	15
1968-05-30	0	6.8	31	14
1968-05-31	0	8.3	33	12
1968-06-01	0	9.4	33	13
1968-06-02	0	7.85	31	16
1968-06-03	0	8.1	32	15.5
1968-06-04	2	7.5	34	15
1968-06-05	0	5.6	32	16
1968-06-06	0	7.75	34	19
1968-06-07	0	8.4	35	16
1968-06-08	0	6.7	32	16.5
1968-06-09	0	8.15	34	16
1968-06-10	0	6.1	33	15
1968-06-11	0	5.7	31	17
1968-06-12	0.01	7.55	29	19.5
1968-06-13	0	7.65	29	18
1968-06-14	0	8.05	28	13
1968-06-15	0	7.95	28	16
1968-06-16	8	6.75	29	16.5
1968-06-17	0	6.5	27	17
1968-06-18	8	5.85	27	19
1968-06-19	7	4.55	26	18
1968-06-20	24	4.25	27.5	19
1968-06-21	0.01	5.45	26	17
1968-06-22	0	6.75	28	16
1968-06-23	30	7.65	30	17
1968-06-24	35	5.3	29	17.5
1968-06-25	14	6.55	29.5	17
1968-06-26	8	5.55	25	16
1968-06-27	0.01	1.7	23	16.5
1968-06-28	1	3.2	29	17
1968-06-29	3.5	2.5	28.5	17.5
1968-06-30	2.6	4.5	NULO	NULO
1968-07-01	4	1.2	23	17.5
1968-07-02	0	5.8	26	16.5
1968-07-03	1	4.85	25	16
1968-07-04	0.01	2.4	24	15.5
1968-07-05	3.5	4.8	26	16.5
1968-07-06	3	4.35	24	17
1968-07-07	0	4.7	27	16
1968-07-08	0	7.25	29	17
1968-07-09	0	7.15	29	15
1968-07-10	0	6.8	27	15
1968-07-11	0	6.25	28	17
1968-07-12	0	7.1	27	17.5
1968-07-13	7.5	7.55	29	18
1968-07-14	1	7.25	28	16.5
1968-07-15	0	7.25	26	17
1968-07-16	0	5.75	27	16
1968-07-17	0.01	5.9	28	16.5
1968-07-18	0	6.95	28.5	15.5
1968-07-19	0	6.05	27.5	16
1968-07-20	0	6.75	27	14
1968-07-21	0	6.8	27.5	14
1968-07-22	0	8.4	28	16
1968-07-23	0	6.3	27	13
1968-07-24	0	5.75	28.5	14
1968-07-25	0	4.65	27.5	15
1968-07-26	0.01	3.05	23	14
1968-07-27	0	3.95	23	15
1968-07-28	0	4.55	19	5.5
1968-07-29	0	6.35	27	14
1968-07-30	0.01	4.35	27	16
1968-07-31	1	1.95	25	17
1968-08-01	0	5.75	27	16.5
1968-08-02	1	7.8	28.5	16
1968-08-03	17	5.85	29	16.5
1968-08-04	0.01	4.9	26	17
1968-08-05	0.01	5.3	27	15
1968-08-06	9.5	3.6	25	14.5
1968-08-07	1.5	4.8	27	16
1968-08-08	0	5	26	15
1968-08-09	0	6.25	28.5	13
1968-08-10	0	7.05	29	14
1968-08-11	0	7.4	30	15
1968-08-12	0	6.7	31	17
1968-08-13	0	7.25	30	15
1968-08-14	0.01	6.85	29	16
1968-08-15	9.5	5.65	27	16
1968-08-16	1	3.95	26.5	16.5
1968-08-17	0	4.6	26	17
1968-08-18	0	6.25	30	17
1968-08-19	0	6.15	30	16
1968-08-20	2	5.1	28.5	15
1968-08-21	1	3.65	22	16
1968-08-22	0.01	3.9	24	15
1968-08-23	1	4.2	25	13
1968-08-24	0	5.65	27	14
1968-08-25	0	7.65	29	15
1968-08-26	0	6.35	27	15
1968-08-27	0	5.3	27.5	14
1968-08-28	7.5	5.85	28	14
1968-08-29	0	5.35	26.5	16
1968-08-30	0	6.9	28	15
1968-08-31	0	5.9	28	14
1968-09-01	0	4.95	36	16
1968-09-02	1.5	4.1	29	16.5
1968-09-03	0.01	4.45	30	17
1968-09-04	0	4.5	28	18
1968-09-05	2	4.25	30	16
1968-09-06	3.35	3.65	25	17
1968-09-07	3.6	NULO	19	17
1968-09-08	2	NULO	27	16.44
1968-09-09	6	3.15	25	14.5
1968-09-10	1	3.65	27	16
1968-09-11	3	3.35	25.5	17
1968-09-12	2	2.85	25	16
1968-09-13	0	4.05	28	16.5
1968-09-14	0	3.35	29	18.5
1968-09-15	12	7.45	32	16
1968-09-16	11.5	6.1	32	17
1968-09-17	0.01	3.9	30	16.5
1968-09-18	2	3.05	26.5	17
1968-09-19	0	4.65	29	17
1968-09-20	1.5	5.55	27.5	16
1968-09-21	0	4.05	27	17
1968-09-22	1.5	4.45	26	18.5
1968-09-23	4	4.3	27	17
1968-09-24	0	2.8	23	16
1968-09-25	0	6.05	26	14
1968-09-26	0.01	4.35	24	13.5
1968-09-27	0	3.5	24	16
1968-09-28	0	4.55	26	17
1968-09-29	0	3.2	26.5	17
1968-09-30	0.01	3.65	NULO	NULO
1968-10-01	0	4.7	26.5	17
1968-10-02	0	4.75	27	16.5
1968-10-03	0	6.2	29.5	17
1968-10-04	0.01	5.15	28	15
1968-10-05	0	6.05	29	14
1968-10-06	0	5.2	30	15
1968-10-07	14.5	5.9	27	16.5
1968-10-08	5.55	1	18	16
1968-10-09	2.6	NULO	29	3.5
1968-10-10	2	1.85	25	16.5
1968-10-11	0	4.3	27	16
1968-10-12	3.5	4.4	27.5	17
1968-10-13	0	3.75	26	16.5
1968-10-14	0	3.9	25	12.5
1968-10-15	0.01	5.05	25	14.5
1968-10-16	0	6.15	30	14
1968-10-17	1	6.05	28	15
1968-10-18	0	2.5	23	15.5
1968-10-19	0	3.6	25	14.5
1968-10-20	0	4.35	26.5	14
1968-10-21	0	5.3	27	16.5
1968-10-22	1	4.3	26	17.5
1968-10-23	0	5.05	27	16
1968-10-24	9.3	4.2	26	14
1968-10-25	0	3.05	23	14
1968-10-26	0.01	3.6	14.5	8
1968-10-27	0	4.45	26.5	8
1968-10-28	0	2.6	24	7
1968-10-29	0	3.4	25	10
1968-10-30	0	4.3	27	10
1968-10-31	0	3.7	28	10.5
1968-11-01	0	3.5	27	9.5
1968-11-02	0	4.3	28.5	9.5
1968-11-03	0	3.4	24.5	10
1968-11-04	0	4.15	26.5	12
