1990-05-25	0	NULO	18	6
1990-05-26	0	NULO	20	7
1990-05-27	0	NULO	23	7
1990-05-28	0	NULO	23	10
1990-05-29	0	NULO	23	10
1990-05-30	0	NULO	23	10
1990-05-31	0	NULO	23	10
1990-06-01	0	NULO	17	9
1990-06-02	0	NULO	17	11
1990-06-03	0	NULO	20	9
1990-06-04	0	NULO	17	7
1990-06-05	0	NULO	18	5
1990-06-06	0	NULO	18	7
1990-06-07	0	NULO	16	8
1990-06-08	0	NULO	18	6
1990-06-09	0	NULO	28	6
1990-06-10	10	NULO	16	8
1990-06-11	0	NULO	20	6
1990-06-12	0	NULO	16	6
1990-06-13	0	NULO	15	8
1990-06-14	0	NULO	16	8
1990-06-15	0	NULO	30	6
1990-06-16	0	NULO	20	6
1990-06-17	0	NULO	18	4
1990-06-18	0	NULO	16	4
1990-06-19	0	NULO	17	8
1990-06-20	0	NULO	15	7
1990-06-21	20	NULO	17	8
1990-06-22	10	NULO	26	9
1990-06-23	0	NULO	16	10
1990-06-24	0	NULO	16	6
1990-06-25	0	NULO	17	8
1990-06-26	0	NULO	31	7
1990-06-27	0	NULO	27	6
1990-06-28	0	NULO	16	7
1990-06-29	0	NULO	16	7
1990-06-30	0	NULO	18	7
1990-07-01	8.5	NULO	24	8
1990-07-02	0.8	NULO	25	10
1990-07-03	5.5	NULO	24	9
1990-07-04	0.6	NULO	24	10
1990-07-05	0.9	NULO	26	8
1990-07-06	20	NULO	25	7
1990-07-07	22	NULO	25	9
1990-07-08	16	NULO	25	9
1990-07-09	0	NULO	22	8
1990-07-10	0	NULO	23	6
1990-07-11	6	NULO	25	8
1990-07-12	4	NULO	25	8
1990-07-13	0	NULO	26	9
1990-07-14	0	4.55	24	9
1990-07-15	5.5	5.15	25	9
1990-07-16	0	4.87	26	10
1990-07-17	0.8	6.38	25	9
1990-07-18	0	4.41	29	7
1990-07-19	0	4.35	24	6
1990-07-20	23	3.27	24	6
1990-07-21	0	5.65	24	8
1990-07-22	0	4.27	25	8
1990-07-23	0.4	7.06	25	8
1990-07-24	0	5.4	23	9
1990-07-25	0	6.14	25	6
1990-07-26	0	3.68	24	7
1990-07-27	0	2.78	25	6
1990-07-28	0	3.35	24	6
1990-07-29	7	4.59	25	9
1990-07-30	0	4.96	27	7
1990-07-31	0	3.85	26	9
1990-08-01	0	2.42	24	6
1990-08-02	0	3.13	21	9
1990-08-03	0	3.88	16	8
1990-08-04	0	6.47	18	9
1990-08-05	0.8	2.44	24	9
1990-08-06	0.5	3.88	21	7
1990-08-07	118	5.4	28	5
1990-08-08	10	4.39	25	10
1990-08-09	24	4.79	24	5
1990-08-10	15	3.68	24	7
1990-08-11	0	3.48	24	8
1990-08-12	0	3.66	23	9
1990-08-13	0	3.88	18	8
1990-08-14	0	6.73	19	7
1990-08-15	0	4.51	24	8
1990-08-16	0	4.49	25	7
1990-08-17	0	3.7	24	7
1990-08-18	0	2.89	26	8
1990-08-19	0	6.56	25	7
1990-08-20	0	4.5	25	6
1990-08-21	0	4.5	25	5
1990-08-22	0	4.11	24	6
1990-08-23	0	4.04	27	9
1990-08-24	0	4.02	25	9
1990-08-25	0.9	5.51	27	8
1990-08-26	0	3.08	25	8
1990-08-27	0	6.04	27	6
1990-08-28	0	4.95	27	5
1990-08-29	0	4.27	26	9
1990-08-30	0	5.58	28	8
1990-08-31	0	4.4	27	8
1990-09-01	0	0.93	20	5
1990-09-02	2.5	4.52	17	4
1990-09-03	2.6	5.55	11	6
1990-09-04	2	3.7	26	6
1990-09-05	1	5.94	20	5
1990-09-06	0	4.01	19	7
1990-09-07	0	1.85	18	12
1990-09-08	0	5.5	27	6
1990-09-09	0	4.2	26	8
1990-09-10	0	1.48	27	14
1990-09-11	0	2	16	9
1990-09-12	0	3.12	16	8
1990-09-13	0	6.78	25	9
1990-09-14	0	4.04	24	8
1990-09-15	0	3.62	25	9
1990-09-16	0	1.96	26	7
1990-09-17	0	0.48	20	4
1990-09-18	0	1.97	24	7
1990-09-19	0	1.55	23	6
1990-09-20	0	2.1	20	8
1990-09-21	0	4.54	16	6
1990-09-22	0	6.6	19	9
1990-09-23	4	7.28	12	8
1990-09-24	1	2.74	14	8
1990-09-25	3	7.38	13	7
1990-09-26	0	0.66	22	5
1990-09-27	0	2.15	16	6
1990-09-28	0	0.81	25	9
1990-09-29	0	5.86	15	7
1990-09-30	0	5.86	14	8
1990-10-01	0	5.53	15	8
1990-10-02	0	1.87	16	8
1990-10-03	0	2.02	20	6
1990-10-04	0	5.1	19	8
1990-10-05	0	3	21	11
1990-10-06	0	2.88	21	9
1990-10-07	0	4.63	20	9
1990-10-08	0	3.39	23	8
1990-10-09	0	4.79	22	9
1990-10-10	0.6	1.82	20	9
1990-10-11	0	3.48	18	7
1990-10-12	0	4.67	15	6
1990-10-13	0	2.87	20	8
1990-10-14	0	6.73	18	7
1990-10-15	0	4.51	22	14
1990-10-16	0	4.49	21	10
1990-10-17	0	3.7	20	5
1990-10-18	0	2.89	16	4
1990-10-19	0	6.56	18	9
1990-10-20	0	4.5	16	8
1990-10-21	0	1.15	20	7
1990-10-22	0	0.5	21	8
1990-10-23	0	2.04	21	9
1990-10-24	0	2.02	16	8
1990-10-25	0	1.61	15	9
1990-10-26	0	3.08	18	8
1990-10-27	0	2.04	16	6
1990-10-28	0	2.95	20	7
1990-10-29	0	1.27	22	9
1990-10-30	0	3.57	18	8
1990-10-31	0	3.57	21	6
1990-11-01	0	4.82	23	5
1990-11-02	0	3.17	20	7
1990-11-03	0	5.48	17	4
1990-11-04	0	2.64	27	6
1990-11-05	0	2.88	24	9
1990-11-06	0	6.63	22	6
1990-11-07	0	3.4	21	9
1990-11-08	0	9.78	18	8
1990-11-09	0	3.68	27	6
1990-11-10	0	2.7	27	5
1990-11-11	0	8.66	20	6
1990-11-12	0	4.12	17	6
1990-11-13	0	2.61	20	9
1990-11-14	0	4.51	16	4
1990-11-15	0	4.49	27	5
1990-11-16	0	3.7	23	9
1990-11-17	0	2.89	20	7
1990-11-18	0	6.56	26	4
1990-11-19	0	4.48	16	9
1990-11-20	0	0.2	17	5
1990-11-21	0	3.88	22	9
1990-11-22	0	6.93	20	8
1990-11-23	0	2.06	24	4
1990-11-24	0	2.11	27	6
1990-11-25	0	1.5	26	9
1990-11-26	0	2.92	16	8
1990-11-27	0	5.12	15	8
1990-11-28	0	4.22	20	10
1990-11-29	0	3.56	20	7
1990-11-30	0	3.56	16	4
1990-12-01	0	0.5	30	8
1990-12-02	0	5.42	14	7
1990-12-03	0	1.02	21	8
1990-12-04	0	3.01	18	3
1990-12-05	0	2.85	26	4
1990-12-06	0	5.81	20	6
1990-12-07	0	3.69	29	5
1990-12-08	0	0.68	26	4
1990-12-09	0	6.12	30	6
1990-12-10	0	5.8	27	5
1990-12-11	0	2.6	25	9
1990-12-12	0	5.04	26	4
1990-12-13	0	4.41	20	9
1990-12-14	0	1.55	28	8
1990-12-15	0	2.1	24	6
1990-12-16	0	4.04	22	8
1990-12-17	0	1.16	18	6
1990-12-18	0	3.28	16	4
1990-12-19	0	1.74	14	8
1990-12-20	0	4.38	21	8
1990-12-21	0	2.81	30	4
1990-12-22	0	0.89	18	7
1990-12-23	0	5.98	21	9
1990-12-24	0	1.94	16	6
1990-12-25	0	2.08	23	4
1990-12-26	0	1.96	20	8
1990-12-27	0	3.82	18	6
1990-12-28	0	2.6	26	8
1990-12-29	0	5.04	21	9
1990-12-30	0	4.41	25	6
1990-12-31	0	1.55	25	6
1991-01-01	0	NULO	24	6
1991-01-02	0	NULO	28	8
1991-01-03	0	NULO	20	4
1991-01-04	0	NULO	16	5
1991-01-05	0	NULO	18	8
1991-01-06	0	NULO	22	6
1991-01-07	0	NULO	24	5
1991-01-08	0	NULO	14	6
1991-01-09	0	NULO	21	4
1991-01-10	0	NULO	23	5
1991-01-11	0	NULO	25	8
1991-01-12	0	NULO	28	6
1991-01-13	0	NULO	22	10
1991-01-14	0	NULO	16	6
1991-01-15	0	NULO	10	7
1991-01-16	0	NULO	16	5
1991-01-17	0	NULO	13	8
1991-01-18	0	NULO	12	5
1991-01-19	0	NULO	24	6
1991-01-20	0	NULO	21	8
1991-01-21	0	NULO	22	6
1991-01-22	0	NULO	18	4
1991-01-23	0	NULO	26	6
1991-01-24	0	NULO	24	4
1991-01-25	0	NULO	26	6
1991-01-26	0	NULO	22	8
1991-01-27	0	NULO	20	7
1991-01-28	0	NULO	14	4
1991-01-29	0	NULO	20	6
1991-01-30	0	NULO	25	4
1991-01-31	0	NULO	16	8
1991-02-01	1	2.5	24	12
1991-02-02	0	1.6	18	5
1991-02-03	5	8.24	25	8
1991-02-04	4	3.87	16	9
1991-02-05	5	3.69	13	6
1991-02-06	4	6.25	23	7
1991-02-07	5	12.05	15	3
1991-02-08	0	4	18	2
1991-02-09	1	1.2	20	4
1991-02-10	0	13.7	14	3
1991-02-11	0	2.34	19	6
1991-02-12	0	0.77	18	4
1991-02-13	0	2.09	27	6
1991-02-14	0	2.01	16	7
1991-02-15	0	2.18	19	4
1991-02-16	0	4.09	29	4
1991-02-17	0	0.58	30	7
1991-02-18	0	2.33	26	8
1991-02-19	0	2.02	22	7
1991-02-20	0	0.52	24	8
1991-02-21	0	1.87	16	3
1991-02-22	0	3.22	26	2
1991-02-23	0	3.09	24	2
1991-02-24	0	2.28	28	4
1991-02-25	0	13.9	27	8
1991-02-26	0	5.01	24	8
1991-02-27	0	5.26	20	4
1991-02-28	0	4.7	23	8
1991-03-01	0	4.74	26	8
1991-03-02	0	0.6	24	6
1991-03-03	0	4.61	25	8
1991-03-04	0	7.19	28	3
1991-03-05	0	7.7	26	4
1991-03-06	0	10.44	28	5
1991-03-07	0	6.94	30	8
1991-03-08	0	4.93	21	10
1991-03-09	1	10.76	26	4
1991-03-10	0	1.34	29	8
1991-03-11	0	2.88	28	3
1991-03-12	0	1.93	28	8
1991-03-13	0	3.84	30	9
1991-03-14	0	9.14	26	10
1991-03-15	0	5.95	28	6
1991-03-16	1	10.37	22	8
1991-03-17	0	7.99	24	6
1991-03-18	0	3.09	14	8
1991-03-19	0	1.4	28	10
1991-03-20	0	2.61	30	8
1991-03-21	0	1.75	26	9
1991-03-22	0	1.81	24	7
1991-03-23	0.6	0.72	35	6
1991-03-24	0	2.48	29	6
1991-03-25	0	13.75	30	10
1991-03-26	0	5.75	29	10
1991-03-27	0	8.8	34	6
1991-03-28	0	5.6	36	12
1991-03-29	0	3.55	28	10
1991-03-30	0.7	9.55	24	7
1991-03-31	0	0.62	21	5
1991-04-01	0	4.69	25	3
1991-04-02	0	6.95	29	3
1991-04-03	0	8.67	32	10
1991-04-04	0	5.44	30	6
1991-04-05	5	10.25	18	7
1991-04-06	0	0.79	11	4
1991-04-07	0	1.1	19	8
1991-04-08	0	3.59	21	9
1991-04-09	0	2.25	30	7
1991-04-10	0	5.01	25	6
1991-04-11	0	2.33	28	9
1991-04-12	0	0.82	26	6
1991-04-13	0	6.99	28	10
1991-04-14	0	4.05	26	3
1991-04-15	0	8.01	21	8
1991-04-16	0	4.11	18	7
1991-04-17	0	6.26	28	6
1991-04-18	2	11.72	26	10
1991-04-19	0	2.87	24	11
1991-04-20	0	5.09	30	9
1991-04-21	0	3.09	29	8
1991-04-22	0	3.09	29	8
1991-04-23	0	1.75	19	8
1991-04-24	0	8.43	28	6
1991-04-25	0	11.01	24	5
1991-04-26	0	3.16	23	8
1991-04-27	0	1.55	18	10
1991-04-28	0	6.4	20	9
1991-04-29	0	3.41	28	4
1991-04-30	0	2.8	19	8
1991-05-01	0	2.84	25	6
1991-05-02	0	8.26	27	11
1991-05-03	0	10.81	22	7
1991-05-04	0	6.09	22	10
1991-05-05	0	5.93	26	11
1991-05-06	0	4.17	27	8
1991-05-07	0	2.92	24	7
1991-05-08	0	5.58	28	9
1991-05-09	0	2.06	26	7
1991-05-10	0	1.04	30	6
1991-05-11	0	8.27	26	10
1991-05-12	0	5.84	28	8
1991-05-13	0	3.29	26	10
1991-05-14	0	3.6	25	11
1991-05-15	0	6.61	28	9
1991-05-16	0	3.46	23	10
1991-05-17	0	5.83	21	9
1991-05-18	0	3.61	26	7
1991-05-19	0	3.6	28	10
1991-05-20	0	8.21	22	8
1991-05-21	0	7.68	28	7
1991-05-22	0	10.44	26	9
1991-05-23	0	10.97	24	10
1991-05-24	0	4.88	23	12
1991-05-25	0	5.77	22	8
1991-05-26	0	9.14	25	9
1991-05-27	0	5.95	24	10
1991-05-28	0	8.25	26	8
1991-05-29	0	4.6	22	9
1991-05-30	0	6.02	24	10
1991-05-31	0	3.21	26	6
1991-06-01	0	3.09	16	0
1991-06-02	0	3.24	18	8
1991-06-03	0	0.81	21	9
1991-06-04	0	7.05	15	11
1991-06-05	0	4.03	19	8
1991-06-06	0	4.57	28	10
1991-06-07	0	3.18	24	11
1991-06-08	0	2.04	21	9
1991-06-09	0	2.01	29	7
1991-06-10	0	6.85	26.2	14
1991-06-11	0	2.33	20	12
1991-06-12	0	2.02	28	6
1991-06-13	0	2.68	28	7
1991-06-14	0	2.93	16	8
1991-06-15	0	3.09	20	6
1991-06-16	0	2.28	22	9
1991-06-17	0	13.9	23	8
1991-06-18	0	2.09	16	10
1991-06-19	0	2.92	22	7
1991-06-20	0	4.71	18	6
1991-06-21	0	4.82	26	9
1991-06-22	0	5.87	20	6
1991-06-23	1	2.82	21	10
1991-06-24	0	3.81	23	8
1991-06-25	1.5	7.27	24	9
1991-06-26	0	11.8	15	11
1991-06-27	0	5.1	16	9
1991-06-28	0	11.1	17	6
1991-06-29	0	1.91	20	8
1991-06-30	0	5.61	19	7
1991-07-01	1	15.06	21	8
1991-07-02	0	15.13	16	7
1991-07-03	0	2.09	15	8
1991-07-04	0	1.82	17	9
1991-07-05	0	6.11	26	5
1991-07-06	0	2.03	24	8
1991-07-07	0	2.01	16	6
1991-07-08	0	2.03	21	9
1991-07-09	0	1.88	22	6
1991-07-10	0	1.7	25	9
1991-07-11	0	0.58	23	10
1991-07-12	0	5.72	17	12
1991-07-13	0	10.89	27	7
1991-07-14	0	8.77	19	10
1991-07-15	0	6.19	17	7
1991-07-16	0	6.87	21	8
1991-07-17	0	8.9	25	6
1991-07-18	0	1.76	20	9
1991-07-19	2	11.38	18	10
1991-07-20	0.5	3.33	15	6
1991-07-21	0	1.95	19	8
1991-07-22	0	3.83	28	6
1991-07-23	0	9.14	23	11
1991-07-24	0	5.94	27	10
1991-07-25	1	15.38	22	7
1991-07-26	1.5	8.02	20	12
1991-07-27	0	2.04	28	8
1991-07-28	0	2.5	15	7
1991-07-29	0	2.3	28	10
1991-07-30	0	3.78	30	6
1991-07-31	0	1.8	26	10
1991-08-01	0	2.74	22	8
1991-08-02	10	0.87	18	4
1991-08-03	10	7.69	16	6
1991-08-04	0	2.31	25	8
1991-08-05	0	6.97	25	6
1991-08-06	0	4.02	28	8
1991-08-07	0	8.01	28	9
1991-08-08	0	4.11	27	7
1991-08-09	0	6.26	24	9
1991-08-10	0	2.58	26	6
1991-08-11	0	2.85	24	10
1991-08-12	0	5.12	23	9
1991-08-13	0	4.08	22	5
1991-08-14	0	0.75	24	6
1991-08-15	0	14.43	22	7
1991-08-16	0	5.01	23	6
1991-08-17	0	2.26	28	10
1991-08-18	0	2.45	26	11
1991-08-19	0	6.4	18	5
1991-08-20	0	3.39	12	6
1991-08-21	0	1.3	16	6
1991-08-22	0	3.01	16	7
1991-08-23	0	5.39	16	6
1991-08-24	0	3.91	15	7
1991-08-25	0	1.6	14	7
1991-08-26	0	3.39	16	6
1991-08-27	2.5	3.23	27	5
1991-08-28	0	2.38	16	7
1991-08-29	0.5	2.09	16	4
1991-08-30	0	3.21	24	7
1991-08-31	0	3.7	27	6
1991-09-01	3.5	7.06	28	6
1991-09-02	0.4	0.03	26	5
1991-09-03	1.5	3.2	29	8
1991-09-04	6	8.71	27	5
1991-09-05	0.6	1.19	27	6
1991-09-06	1	3.3	27	4
1991-09-07	0	1.15	15	5
1991-09-08	0	1.05	14	6
1991-09-09	0	2.98	25	8
1991-09-10	0	1.52	15	4
1991-09-11	0	4.1	22	6
1991-09-12	0	4.3	29	8
1991-09-13	0	1.75	26	10
1991-09-14	0	3.35	22	7
1991-09-15	0	2.8	20	7
1991-09-16	0	3.4	26	8
1991-09-17	1	4.69	23	12
1991-09-18	2	11.92	19	8
1991-09-19	2	6.16	14	7
1991-09-20	1	3.07	17	8
1991-09-21	4	5.68	14	6
1991-09-22	0	1.18	19	6
1991-09-23	0	1.83	14	7
1991-09-24	0	1.87	14	6
1991-09-25	0	1.13	18	8
1991-09-26	0	2.95	20	6
1991-09-27	2	3.13	14	7
1991-09-28	0	2.73	15	3
1991-09-29	0	1.96	20	8
1991-09-30	0	4.41	24	8
1991-10-01	0	2.34	16	6
1991-10-02	0	2.36	14	4
1991-10-03	0	1.84	17	5
1991-10-04	0	4.43	18	7
1991-10-05	0	2.84	19	10
1991-10-06	0	2.02	14	6
1991-10-07	0	1.86	12	8
1991-10-08	0	2.46	15	8
1991-10-09	0	3.94	21	6
1991-10-10	0	7.92	22	9
1991-10-11	0	2	25	8
1991-10-12	0	0.61	20	7
1991-10-13	0	1.03	27	6
1991-10-14	0	3.26	19	8
1991-10-15	0	0.95	15	10
1991-10-16	0	2.72	18	7
1991-10-17	0	2.77	16	5
1991-10-18	0	1.08	17	6
1991-10-19	0	2.14	18	7
1991-10-20	0	1.22	18	6
1991-10-21	0	2.8	16	5
1991-10-22	0	1.66	20	6
1991-10-23	0	0.42	14	7
1991-10-24	0	3.46	18	9
1991-10-25	0	1.07	20	5
1991-10-26	0	4.37	25	7
1991-10-27	0	0.4	16	6
1991-10-28	0	2.51	14	4
1991-10-29	0	1.74	19	8
1991-10-30	0	0.94	22	6
1991-10-31	0	2.51	24	9
1991-11-01	0	1.88	26	10
1991-11-02	0	1.58	24	6
1991-11-03	0	0.68	25	4
1991-11-04	0	1.17	23	2
1991-11-05	0	3.45	28	5
1991-11-06	0	0.39	20	6
1991-11-07	0	2.25	19	5
1991-11-08	0	4.35	18	10
1991-11-09	1	8.52	21	6
1991-11-10	0	2.7	17	8
1991-11-11	0	2.72	16	9
1991-11-12	0	1.52	20	8
1991-11-13	0	3.49	19	10
1991-11-14	0	1.45	18	6
1991-11-15	0	3.6	21	5
1991-11-16	0	2.13	22	7
1991-11-17	0	2.77	21	6
1991-11-18	0	0.5	23	4
1991-11-19	0	2.4	24	4
1991-11-20	0	1.64	18	9
1991-11-21	0	2.11	21	6
1991-11-22	0	1.69	23	5
1991-11-23	0	1.97	20	6
1991-11-24	0	1.51	18	7
1991-11-25	0	2.93	19	5
1991-11-26	0	1.12	20	6
1991-11-27	0	2.68	18	8
1991-11-28	0	2.4	15	9
1991-11-29	0	2.67	19	10
1991-11-30	0	1.98	18	7
1991-12-01	0	2.38	16	5
1991-12-02	0	0.55	20	8
1991-12-03	0	2.17	21	8
1991-12-04	0	3.32	18	4
1991-12-05	0	2.18	22	9
1991-12-06	0	1.55	18	10
1991-12-07	0	3.63	21	7
1991-12-08	0	3.47	19	6
1991-12-09	0	2.37	18	7
1991-12-10	0	0.92	24	8
1991-12-11	0	2.1	18	9
1991-12-12	0	1.21	24	6
1991-12-13	0	2.89	20	7
1991-12-14	0	2.74	16	6
1991-12-15	0	2.59	12	8
1991-12-16	0	1.89	13	5
1991-12-17	0	2.99	16	6
1991-12-18	0	2.14	14	8
1991-12-19	0	3.06	22	8
1991-12-20	0	2.65	17	7
1991-12-21	0	2.2	15	7
1991-12-22	0	3.09	14	8
1991-12-23	2.5	5.16	16	6
1991-12-24	4	3.57	18	9
1991-12-25	0	5.33	20	5
1991-12-26	0	1.42	22	6
1991-12-27	0	2.68	24	10
1991-12-28	0	2.35	21	7
1991-12-29	0	3.02	18	4
1991-12-30	0	1.77	16	6
1991-12-31	0	1.26	15	8
1992-01-01	0	1.74	17	9
1992-01-02	0	2.49	14	8
1992-01-03	0	2.59	20	5
1992-01-04	0	0.64	26	7
1992-01-05	0	2.41	17	9
1992-01-06	0	1.47	17	10
1992-01-07	0	1.49	24	8
1992-01-08	0	0.17	22	10
1992-01-09	0	2.75	16	8
1992-01-10	0	3.21	25	9
1992-01-11	0	2.76	21	10
1992-01-12	0	3.03	15	6
1992-01-13	0	4.97	19	5
1992-01-14	0	2.23	20	4
1992-01-15	0	3.45	18	6
1992-01-16	0	0.75	21	8
1992-01-17	0	2.68	17	9
1992-01-18	0	3.36	19	8
1992-01-19	0	1.36	16	5
1992-01-20	0	2.01	14	4
1992-01-21	0	3.7	18	6
1992-01-22	0	1.84	20	7
1992-01-23	0	1.36	15	8
1992-01-24	0	3.65	14	9
1992-01-25	0	1.97	17	5
1992-01-26	0	2.47	19	4
1992-01-27	0	2.28	20	8
1992-01-28	0	1.79	20	4
1992-01-29	0	3.18	14	6
1992-01-30	0	3.5	16	5
1992-01-31	0	2.95	22	9
1992-02-01	0	2.97	17	6
1992-02-02	0	1.94	16	4
1992-02-03	0	2.82	20	2
1992-02-04	0	2.23	23	6
1992-02-05	0	1.68	21	5
1992-02-06	0	2.18	20	3
1992-02-07	0	1.19	22	5
1992-02-08	0	1.34	21	6
1992-02-09	0	2.48	18	5
1992-02-10	0	2.85	24	6
1992-02-11	0	3.25	23	4
1992-02-12	0	1.94	18	2
1992-02-13	0	3.11	14	1
1992-02-14	0	0.97	18	5
1992-02-15	0	0.32	17	4
1992-02-16	0	2.59	20	2
1992-02-17	0	1.98	21	6
1992-02-18	0	2.02	20	4
1992-02-19	0	1.99	22	4
1992-02-20	0	2.08	23	3
1992-02-21	0	1.31	23	2
1992-02-22	0	2.1	26	2
1992-02-23	0	2.86	16	1
1992-02-24	0	2.64	18	4
1992-02-25	0	2.11	18	6
1992-02-26	0	1.41	20	4
1992-02-27	0	3.29	22	3
1992-02-28	0	0.78	14	6
1992-02-29	0	2.47	22	2
1992-03-01	0	2.2	14	4
1992-03-02	0	1.83	16	6
1992-03-03	0	1.97	32	4
1992-03-04	0	2.03	28	6
1992-03-05	0	3.17	26	8
1992-03-06	0	0.22	25	10
1992-03-07	0	2.78	27	6
1992-03-08	0	1.84	28	7
1992-03-09	0	0.46	26	4
1992-03-10	0	1.9	28	6
1992-03-11	0	2.8	25	9
1992-03-12	0	0.98	27	8
1992-03-13	0	1.81	30	7
1992-03-14	0	0.96	24	8
1992-03-15	0	2.05	18	6
1992-03-16	0	0.53	24	10
1992-03-17	0	2.43	23	8
1992-03-18	0	2.05	24	7
1992-03-19	0	2.01	29	1
1992-03-20	0	1.94	26	6
1992-03-21	0	2.23	28	8
1992-03-22	0	1.41	19	11
1992-03-23	0	3.09	17	10
1992-03-24	0	0.96	16	11
1992-03-25	0	2.12	19	9
1992-03-26	0	2.63	17	8
1992-03-27	0	2.51	29	9
1992-03-28	0	1.44	28	5
1992-03-29	0	2.34	26	6
1992-03-30	0	2.33	23	10
1992-03-31	0	5.1	22	9
1992-04-01	0	2.98	23	8
1992-04-02	0	2.1	26	7
1992-04-03	0	2.95	21	10
1992-04-04	0	2.79	24	8
1992-04-05	0	2.7	25	10
1992-04-06	0	1.08	25	5
1992-04-07	0	3.32	26	6
1992-04-08	0	3.03	24	5
1992-04-09	0	2.18	24	6
1992-04-10	0	2.55	26	7
1992-04-11	0	3.04	16	5
1992-04-12	0	2.86	17	7
1992-04-13	0	2.04	16	4
1992-04-14	0	1.38	14	7
1992-04-15	0	2.77	16	6
1992-04-16	0	2.94	18	6
1992-04-17	0	0.96	17	4
1992-04-18	0	2.8	19	4
1992-04-19	0	2.44	22	4
1992-04-20	0	4.71	20	5
1992-04-21	0	1.92	23	6
1992-04-22	0	1.45	24	8
1992-04-23	0	2.73	20	6
1992-04-24	0	0.96	16	8
1992-04-25	0	3.35	12	10
1992-04-26	0	2.64	14	9
1992-04-27	0	0.45	16	8
1992-04-28	0	2.58	18	4
1992-04-29	0	1.74	20	7
1992-04-30	0	8.57	14	6
1992-05-01	0	4.34	17	5
1992-05-02	0	2.19	20	6
1992-05-03	0	1.39	18	7
1992-05-04	0	1.3	17	8
1992-05-05	0	2.72	18	6
1992-05-06	0	2.94	18	9
1992-05-07	0	2.72	19	6
1992-05-08	0	2.03	18	4
1992-05-09	0	3.67	20	5
1992-05-10	0	1.82	20	5
1992-05-11	0	4.06	26	6
1992-05-12	0	3.2	16	8
1992-05-13	0	1.04	23	10
1992-05-14	0	3.86	24	9
1992-05-15	0	0.66	20	10
1992-05-16	0	3.77	18	9
1992-05-17	0	5.58	20	6
1992-05-18	0	1.59	21	9
1992-05-19	0	3.61	22	8
1992-05-20	0	1.39	23	9
1992-05-21	0	1.61	22	8
1992-05-22	0	1.26	20	7
1992-05-23	0	3.69	23	6
1992-05-24	0	2.96	20	7
1992-05-25	0	3.1	21	6
1992-05-26	0	0.79	20	6
1992-05-27	0	0.94	22	8
1992-05-28	0	3.13	20	7
1992-05-29	0	0.98	23	4
1992-05-30	0	4.16	22	3
1992-05-31	0	0.19	20	6
1992-06-01	0	2.14	14	7
1992-06-02	0	2.06	13	6
1992-06-03	0	3.06	14	7
1992-06-04	0	3.07	16	4
1992-06-05	0	0.63	14	6
1992-06-06	0	3.7	18	6
1992-06-07	0	1.36	24	7
1992-06-08	0	2.79	22	9
1992-06-09	0	1.99	18	10
1992-06-10	0	1.92	24	8
1992-06-11	0	2.93	21	7
1992-06-12	0	4.06	17	10
1992-06-13	0	3.9	18	12
1992-06-14	0	1.28	14	9
1992-06-15	0	3.52	18	6
1992-06-16	0	2.99	19	7
1992-06-17	0	1.31	22	10
1992-06-18	0	2.09	21	6
1992-06-19	0	2.02	20	8
1992-06-20	0	1.12	26	9
1992-06-21	0	2.47	25	10
1992-06-22	0	2.67	24	11
1992-06-23	0	2.21	22	13
1992-06-24	0	1.17	20	6
1992-06-25	0	1.91	22	10
1992-06-26	0	1.94	19	13
1992-06-27	0	1.94	14	12
1992-06-28	0	1.86	19	8
1992-06-29	0	0.69	21	13
1992-06-30	0	2.62	16	12
1992-07-01	0	NULO	22	6
1992-07-02	0	NULO	16	8
1992-07-03	0	NULO	17	10
1992-07-04	0	NULO	21	9
1992-07-05	0	NULO	21	7
1992-07-06	0	NULO	21	8
1992-07-07	0	NULO	17	9
1992-07-08	0	NULO	19	7
1992-07-09	0	NULO	19	10
1992-07-10	0	NULO	18	10
1992-07-11	0	NULO	18	7
1992-07-12	0	NULO	16	9
1992-07-13	0	NULO	17	9
1992-07-14	0	NULO	19	6
1992-07-15	0	NULO	20	7
1992-07-16	0	NULO	22	6
1992-07-17	0	NULO	20	6
1992-07-18	0	NULO	21	7
1992-07-19	0	NULO	20	8
1992-07-20	0	5.86	16	6
1992-07-21	0	4.24	15	5
1992-07-22	0	3.51	14	7
1992-07-23	93	4.89	17	6
1992-07-24	19	9.1	15	6
1992-07-25	0	4.47	14	7
1992-07-26	0	6.19	15	7
1992-07-27	1.8	3.75	16	8
1992-07-28	0	6.68	14	5
1992-07-29	0	2.57	15	6
1992-07-30	0	5.11	14	6
1992-07-31	0.2	1.88	16	5
1992-08-01	0	3.56	21	6
1992-08-02	0	3.88	25	8
1992-08-03	0	6.13	27	5
1992-08-04	0	3.32	15	7
1992-08-05	0	5.3	14	6
1992-08-06	0	2.26	16	6
1992-08-07	0.4	1.16	15	7
1992-08-08	9.5	8.47	13	7
1992-08-09	2.3	5.52	11	5
1992-08-10	0.5	0.62	13	4
1992-08-11	0	0.59	15	4
1992-08-12	0	3.23	16	6
1992-08-13	0	9.38	15	6
1992-08-14	0.9	2.77	14	7
1992-08-15	1.2	0.69	15	4
1992-08-16	0.6	2.12	14	6
1992-08-17	1.3	4.94	15	5
1992-08-18	0	4.55	15	6
1992-08-19	1.5	0.88	13	6
1992-08-20	0	9.81	16	5
