1976-11-27	1	1.3	30	17
1976-11-28	5.5	1.3	17.6	17.5
1976-11-29	0	0.9	8.5	5
1976-11-30	0.9	0.3	17.1	5
1976-12-01	2.9	0.2	18	6.5
1976-12-02	2.2	1.6	13.5	9.5
1976-12-03	0	0.1	20	11
1976-12-04	0	1.6	24	11.5
1976-12-05	0	1.5	24.5	13
1976-12-06	0	1.4	27.5	14
1976-12-07	0	1	16.6	14.5
1976-12-08	0	0.7	17	11.5
1976-12-09	0	1.1	21.5	12.5
1976-12-10	0	1.3	25	10.5
1976-12-11	1.2	1.2	22.5	11
1976-12-12	1.3	0.8	17.5	13
1976-12-13	0	0.5	18	14
1976-12-14	0.3	0.7	18.5	14
1976-12-15	0	0.9	17.5	14.5
1976-12-16	2.3	0.5	17.5	14
1976-12-17	0	0.6	18.5	14
1976-12-18	0	1.6	25.5	14
1976-12-19	0	1.9	26.5	13.5
1976-12-20	7.1	0.3	26.5	15
1976-12-21	0	0.1	12	10.5
1976-12-22	0	0.2	18.5	10.5
1976-12-23	0.5	1.3	15.5	11
1976-12-24	0	0.2	21.5	12
1976-12-25	0	1.3	27	10.5
1976-12-26	0	1.6	17	11.5
1976-12-27	0	2.1	22.5	7
1976-12-28	0	1.8	28	7.5
1976-12-29	0	2	24	9.5
1976-12-30	0	1.5	27.5	10
1976-12-31	0	1.3	25.5	11.5
1977-01-01	0	0.9	15.5	12
1977-01-02	0.9	0.5	23.5	12.5
1977-01-03	0	0.6	16.5	12
1977-01-04	0	1.5	25.5	12.5
1977-01-05	0	1.4	24.5	13.5
1977-01-06	0	2.4	26	15
1977-01-07	0	1.1	21.5	13
1977-01-08	0	1	25.5	11.5
1977-01-09	0	1.4	30.5	9.5
1977-01-10	0	1.4	10.6	10
1977-01-11	0	1.2	17.5	9
1977-01-12	0	1.5	21	9.5
1977-01-13	0	1.3	21.5	11.5
1977-01-14	0	0.2	23.5	11
1977-01-15	3.8	0.2	17.5	12.5
1977-01-16	18.2	1.9	16.5	14.5
1977-01-17	1.7	0.1	13	11.5
1977-01-18	0	0.2	13	9.5
1977-01-19	0	0.7	14	10
1977-01-20	0	0.7	16.5	7.5
1977-01-21	0.2	0.4	19.5	9.5
1977-01-22	0	1.6	23.5	11.5
1977-01-23	0	1.2	22.5	12
1977-01-24	7.3	3.4	26	15.5
1977-01-25	8.5	0.1	16.5	15.5
1977-01-26	0	2.9	23.5	13
1977-01-27	0	2.1	28.5	12.5
1977-01-28	0	2.1	29.5	12.5
1977-01-29	4.4	3	19.5	13
1977-01-30	3.2	0.3	21.5	15
1977-01-31	0.5	0.2	13	12.5
1977-02-01	0	0.6	16.5	9.5
1977-02-02	0	0.9	23.5	10.5
1977-02-03	0	2.1	25	11
1977-02-04	0.6	0.9	19.5	11.5
1977-02-05	0	0.8	18	14.5
1977-02-06	0	0.4	23	13
1977-02-07	2.1	1.9	23.5	13.5
1977-02-08	2.9	0.7	19	13.5
1977-02-09	0	0.9	18	12.5
1977-02-10	0	1.1	21.5	12.5
1977-02-11	0	1.8	25.5	15
1977-02-12	10.3	2.5	25.5	16
1977-02-13	0	2	25.5	15.5
1977-02-14	0	2.7	25	9.5
1977-02-15	1.2	1.4	22.5	9.5
1977-02-16	0	1.3	18.5	10
1977-02-17	0	2.4	24	10
1977-02-18	0	1.9	25.5	10.5
1977-02-19	0.3	2.8	28	11
1977-02-20	0	1.4	24.5	12.5
1977-02-21	0	1.9	23.5	14.5
1977-02-22	0	3.5	28.5	14.5
1977-02-23	0	4.9	35.5	14.5
1977-02-24	0	2.9	29	12
1977-02-25	0	3.1	29.5	12.5
1977-02-26	0	3	29	17
1977-02-27	0.2	3.7	27	11.5
1977-02-28	2.7	0.5	14.5	13.5
1977-03-01	0	0.4	22.5	13.5
1977-03-02	0	4	27.5	14
1977-03-03	0	4.4	32.5	15.5
1977-03-04	0	4	24.5	16.5
1977-03-05	0	3.4	27.5	7.5
1977-03-06	1.5	0.5	16.5	9
1977-03-07	0	2.6	22	12
1977-03-08	0	4.3	25	12.5
1977-03-09	0	5	37	9
1977-03-10	0	1.9	29.5	10.5
1977-03-11	0	4.6	37	14.5
1977-03-12	0	5	28	14.5
1977-03-13	0	3	28.5	9
1977-03-14	0	3.7	32.5	10.5
1977-03-15	0	4	32	14.5
1977-03-16	0	3.4	30.5	18
1977-03-17	0	3.9	31	20.5
1977-03-18	0	4	34.5	17.5
1977-03-19	0	5	37	17.5
1977-03-20	0	4.3	32	18.5
1977-03-21	0	3.7	32	18.5
1977-03-22	2.7	0.9	22	18.5
1977-03-23	0	0.4	22.5	16
1977-03-24	0	3.4	30	17.5
1977-03-25	0	4.3	32	18.5
1977-03-26	0	2	32	19
1977-03-27	0	6.8	37	20
1977-03-28	0	3.7	30.5	20
1977-03-29	0	2.8	32	16.5
1977-03-30	0	5.2	35.5	18.5
1977-03-31	0	4.1	32.5	21
1977-04-01	0	5	33.5	22
1977-04-02	0	6.2	39	22
1977-04-03	0	6.4	40	20.5
1977-04-04	0	7.1	33.5	18
1977-04-05	0	4.7	28	17.5
1977-04-06	0	4.2	28.5	11.5
1977-04-07	0	4.6	29	12.5
1977-04-08	0	1.9	24.5	12.5
1977-04-09	0	2.9	28	15.5
1977-04-10	0	4.4	29	13
1977-04-11	0	3.5	28.5	14.5
1977-04-12	0	2.8	30	16.5
1977-04-13	0	2.3	27.5	18
1977-04-14	0	1.9	29	19
1977-04-15	0	5.4	34	18
1977-04-16	0	5.7	35	20
1977-04-17	0.2	4.4	33.5	21.5
1977-04-18	0	3.5	32.5	22.5
1977-04-19	0.3	1.3	28.5	23
1977-04-20	0	3.2	33	21.5
1977-04-21	69.5	8.9	36	21
1977-04-22	1.2	2.9	29	17
1977-04-23	0	3.8	29.5	20
1977-04-24	0.2	4.5	28	19
1977-04-25	0	4.7	30.5	18.5
1977-04-26	5.1	3.8	26	18
1977-04-27	0.1	1.3	21.5	18.5
1977-04-28	0	3.5	30.5	18.5
1977-04-29	0	2.5	31.5	19.5
1977-04-30	0	5.4	32.5	22
1977-05-01	0	4.1	33	22.5
1977-05-02	0	3.3	32.5	22.5
1977-05-03	0	5.2	33.5	23
1977-05-04	0	4.6	32.5	18.5
1977-05-05	0	4.4	31.5	19.5
1977-05-06	0.1	3.7	33.5	21.5
1977-05-07	0	4.1	33.5	24
1977-05-08	0.2	3.1	34	24
1977-05-09	0.7	4.9	35.5	22
1977-05-10	27.9	8.7	35	20.5
1977-05-11	0	1.2	28.5	19.5
1977-05-12	3.3	2.5	28	21.5
1977-05-13	0	2.6	30	21.5
1977-05-14	0	4.8	32.5	21
1977-05-15	0	4.8	33	21.5
1977-05-16	0	3.2	32.5	22.5
1977-05-17	0	4.8	34	22.5
1977-05-18	0	5.1	34	22.5
1977-05-19	0	4.4	34.5	23
1977-05-20	0	4.2	33.5	21.5
1977-05-21	0	6.1	34	24
1977-05-22	75.2	11.3	35	23.5
1977-05-23	0	4.5	31.5	21
1977-05-24	0	3.7	32.5	21
1977-05-25	0	4.6	33	22.5
1977-05-26	0	3.9	33.5	22.5
1977-05-27	0	4.3	32.5	22.5
1977-05-28	0	6.6	35	23.5
1977-05-29	0	4.2	34.5	22
1977-05-30	0	5.6	34.5	22.5
1977-05-31	0	4.4	33.5	21.5
1977-06-01	0	6.5	33.5	20.5
1977-06-02	0	5.2	34.5	19.5
1977-06-03	0	5.1	34	20
1977-06-04	0.2	3.7	32.5	20
1977-06-05	4.4	4.1	32.5	20
1977-06-06	10.6	3.9	30.5	19.5
1977-06-07	0.3	4.3	32.5	21
1977-06-08	0	4.9	33.5	20
1977-06-09	0	5.4	34.5	20.5
1977-06-10	0	4.6	34	21
1977-06-11	0	6.6	36.5	21
1977-06-12	2.8	2.2	35.5	23
1977-06-13	35.2	10.7	36	23.5
1977-06-14	0	3.7	32.5	22.5
1977-06-15	19	5.4	32.5	22
1977-06-16	0	4	33.5	21
1977-06-17	0	3.5	31.5	21.5
1977-06-18	3.3	4	31	22
1977-06-19	3.5	3.8	31.5	22
1977-06-20	0.1	1.9	30	22
1977-06-21	3.1	0.8	27	23
1977-06-22	0.5	1.8	29.5	23
1977-06-23	9.5	1.7	30.5	23.5
1977-06-24	0	3	32	22
1977-06-25	0	5	33	21
1977-06-26	0	3.7	33	21
1977-06-27	0	5.6	33.5	21
1977-06-28	0	3.6	33	21.5
1977-06-29	0	6.9	34	23
1977-06-30	0	6.6	34	21.5
1977-07-01	0	4.1	33	23
1977-07-02	6	3.7	32	21
1977-07-03	10.7	1.5	29.5	21
1977-07-04	0.1	3.5	32	20
1977-07-05	0	4.8	32	21
1977-07-06	0	5.2	32.5	20
1977-07-07	0	3.8	31.5	19.5
1977-07-08	0	3.2	31.5	22.5
1977-07-09	0	3.4	32.5	21
1977-07-10	7.4	5.3	32.5	19
1977-07-11	17.8	1.5	28.5	20.5
1977-07-12	20.2	3.2	32	21
1977-07-13	26	6.7	31.5	21
1977-07-14	4.3	2.1	29	21.5
1977-07-15	0.3	3	29.5	20
1977-07-16	0.3	3.7	32.5	20
1977-07-17	0	3.6	33.5	21
1977-07-18	0	5.6	33	21.5
1977-07-19	0	3.5	32.5	21.5
1977-07-20	0	5.8	33	23
1977-07-21	8.5	2.8	33	22
1977-07-22	0	1.5	29.5	20.5
1977-07-23	7.4	2.2	29	20.5
1977-07-24	0.1	3.6	32.5	21
1977-07-25	0	4.4	32	22
1977-07-26	0	4.8	33.5	21
1977-07-27	0	4.2	33.5	21
1977-07-28	0	5.5	33	20.5
1977-07-29	0	4.4	34	22
1977-07-30	0	6.7	34	21
1977-07-31	0	5.8	34	20.5
1977-08-01	0	5.7	35	21
1977-08-02	0	5	35	22
1977-08-03	0	6.4	33.5	21
1977-08-04	0	5	35	20.5
1977-08-05	5.5	5.4	34.5	20.5
1977-08-06	3.7	2.9	32.5	22
1977-08-07	0.2	3.9	32.5	22.5
1977-08-08	0	4.6	33.5	20.5
1977-08-09	0	4.8	34.5	21
1977-08-10	0	6.4	34	20.5
1977-08-11	0.5	4.2	33.5	22.5
1977-08-12	0	5.2	35	21.5
1977-08-13	0.6	4.4	35	21.5
1977-08-14	7.2	1.4	29	23
1977-08-15	10.2	3.6	34	22.5
1977-08-16	0	5.3	33	21.5
1977-08-17	0	5.3	34	21
1977-08-18	0	5.2	34.5	21
1977-08-19	0	5.6	31.5	20.5
1977-08-20	0	5.1	35	21.5
1977-08-21	0	4.2	35	21.5
1977-08-22	0	5.7	36.5	23
1977-08-23	0	6.3	37.5	22
1977-08-24	0	6	36.5	24.5
1977-08-25	0	6.4	36	21.5
1977-08-26	0	4.8	35.5	21.5
1977-08-27	0	6.3	36.5	22
1977-08-28	18.8	6.3	37	23
1977-08-29	81.7	5.7	32.5	22.5
1977-08-30	1.9	2.5	32.5	22
1977-08-31	6.6	4.6	34.5	22.5
1977-09-01	8.4	3.2	34	22.5
1977-09-02	138	6.9	29.5	23
1977-09-03	0	0.3	28.5	22
1977-09-04	0	5.2	33	21.5
1977-09-05	0	4.4	34	22
1977-09-06	0	4.1	34	22
1977-09-07	0	4	34	23
1977-09-08	0	4.5	33.5	22
1977-09-09	0	3.3	32	21.5
1977-09-10	12.1	2.3	31.5	22
1977-09-11	0	4	32	21
1977-09-12	0	4.1	33.5	21
1977-09-13	0	1.8	31	22
1977-09-14	4.2	3.6	31.5	23
1977-09-15	0	2.6	32	19.5
1977-09-16	0	3.1	33	20.5
1977-09-17	0	4.5	33	21
1977-09-18	0	4.3	34.5	21
1977-09-19	0	3.6	34	20.5
1977-09-20	6.9	4.4	34	22
1977-09-21	0.2	1.9	30	21
1977-09-22	0.7	2	28	22
1977-09-23	0	3.4	32	21.5
1977-09-24	0	4	32	21
1977-09-25	0	4.7	34.5	21
1977-09-26	0	3.4	35	24.5
1977-09-27	0	3.4	34.5	24
1977-09-28	7.3	4.8	34	20
1977-09-29	0	4	33	21
1977-09-30	0	4.4	34	22
1977-10-01	0	3.03	34	23
1977-10-02	0	8.19	34	23
1977-10-03	3.9	2.43	33	22
1977-10-04	56.2	3.23	31.5	21.5
1977-10-05	5.2	3.84	30.5	21.5
1977-10-06	0.01	0.78	30.5	22.5
1977-10-07	0.1	3.22	30	20
1977-10-08	17.3	4.2	25.5	20
1977-10-09	0	2.4	32	21.5
1977-10-10	0.01	3.35	32.5	21.5
1977-10-11	0	7.45	32.5	21
1977-10-12	0	0.26	33	17
1977-10-13	105.2	3.2	32.5	14.5
1977-10-14	16.5	2.55	18	13
1977-10-15	0.01	2.45	24	15
1977-10-16	0.01	1.75	27.5	16.5
1977-10-17	0	4.05	28	15.5
1977-10-18	0	1.55	26.5	16.5
1977-10-19	0	0.9	29	16.5
1977-10-20	0.01	0.75	29.5	18
1977-10-21	0	2.5	28.5	19.5
1977-10-22	0.01	2.45	26	19.5
1977-10-23	0	2.35	29.5	20.5
1977-10-24	0	5.7	31	21.5
1977-10-25	1.1	2.1	29.5	21
1977-10-26	72.4	2.4	29.5	20.5
1977-10-27	25.6	2.45	22.5	20
1977-10-28	2.3	3.9	22.5	21
1977-10-29	0	2.23	29	21.5
1977-10-30	15.9	2.97	31.5	21
1977-10-31	0.01	1.49	30.5	21.5
1977-11-01	27.3	6.5	31.5	21.5
1977-11-02	0	1.4	24.5	16.5
1977-11-03	0	2.1	27.5	18
1977-11-04	0	2.3	26.5	14.5
1977-11-05	0	2.6	28.5	13.5
1977-11-06	0	2.2	28	14.5
1977-11-07	0	2.6	30	15.5
1977-11-08	0.1	2.4	31.5	20
1977-11-09	30.4	4.8	28.5	21
1977-11-10	0	0.8	15.5	12
1977-11-11	1.4	0.3	17	13.5
1977-11-12	2.6	0.6	16.5	14.5
1977-11-13	0.1	0.9	22.5	15
1977-11-14	0	1.1	26	14
1977-11-15	0	1.8	26	14.5
1977-11-16	0	1.9	29	15
1977-11-17	2.2	1.5	28	16.5
1977-11-18	0	2	29	19
1977-11-19	0	1.8	29.5	18.5
1977-11-20	0	1.7	29	19.5
1977-11-21	43.9	6.3	29	21
1977-11-22	0.9	0.5	26	19.5
1977-11-23	0.1	1.4	27.5	20.5
1977-11-24	0	1.5	27.5	21
1977-11-25	0	2.2	30.5	19
1977-11-26	1	1.3	24.5	20
1977-11-27	0	1.7	29	15
1977-11-28	0	1.7	28	17
1977-11-29	0	0.6	27	17.5
1977-11-30	0	1	20	17
1977-12-01	2.8	0.9	22.5	17.5
1977-12-02	3.4	1.6	21.5	18
1977-12-03	0	1.4	27.5	15.5
1977-12-04	0	1.3	29	17
1977-12-05	0	1.5	28.5	19.5
1977-12-06	20.1	2.1	22	16.5
1977-12-07	0.3	0.8	18	14.5
1977-12-08	0	0.3	28.5	15
1977-12-09	20.3	3.3	26.5	16.5
1977-12-10	1.6	0.2	15.5	12.5
1977-12-11	1.2	0.3	20.5	13.5
1977-12-12	0	1.3	24.5	14.5
1977-12-13	0	0.9	28.5	18
1977-12-14	0	3.1	24.5	17.5
1977-12-15	0	0.6	24.5	13
1977-12-16	0	0.9	26.5	13.5
1977-12-17	0	2	26.5	12
1977-12-18	0	1.8	27.5	13
1977-12-19	0	1.5	29	13.5
1977-12-20	0	1.7	26	14
1977-12-21	0	1.6	16.5	12
1977-12-22	0	2.6	21	3.5
1977-12-23	0	1.3	24.5	6
1977-12-24	0	1.4	26	6.5
1977-12-25	0	1.4	27	11
1977-12-26	0	1.7	23	13.5
1977-12-27	1	0.2	19	14
1977-12-28	0	0.7	23.5	17
1977-12-29	0	1.7	27.5	17.5
1977-12-30	0	1.5	28.5	18.5
1977-12-31	0	1.3	28	19.5
1978-01-01	3	2.9	29.5	18.5
1978-01-02	3.1	0.1	18	16
1978-01-03	0	0.5	15	8
1978-01-04	0	1.9	24.5	9
1978-01-05	0	1.6	27.5	13
1978-01-06	0	1.9	27.5	15
1978-01-07	0.9	0.8	25.5	17
1978-01-08	0	1.8	21.5	16.5
1978-01-09	2.4	0.2	17	11.5
1978-01-10	0	2	24.5	11.5
1978-01-11	0	2.1	26	12.5
1978-01-12	0	1.3	26.5	12
1978-01-13	0	1.3	22.5	12.5
1978-01-14	0	1	20	14.5
1978-01-15	0	1.3	24.5	13
1978-01-16	0	1.9	28.5	11.5
1978-01-17	0.3	0.8	23	12
1978-01-18	0.4	1	22	13
1978-01-19	3.2	0.6	14	13.5
1978-01-20	2.9	0.1	12.5	8
1978-01-21	1.3	1.2	18	8.5
1978-01-22	0	0.3	11.5	8.5
1978-01-23	0	1.1	20	9
1978-01-24	0	2.1	28.5	11.5
1978-01-25	0	1.8	20	14
1978-01-26	0	0.7	19	8.5
1978-01-27	0.9	0.6	21.5	12.5
1978-01-28	15.5	2.2	24	14.5
1978-01-29	3.3	1	19.5	15
1978-01-30	0.4	1.3	24.5	14.5
1978-01-31	7.5	0.1	20.5	16.5
1978-02-01	1.5	1	18.5	10.5
1978-02-02	5.4	0.6	15.5	14
1978-02-03	4	1	14.5	11
1978-02-04	3.4	0.2	13.5	10.5
1978-02-05	0.5	0.3	17	10.5
1978-02-06	0	1.5	21.5	12
1978-02-07	11.9	1.4	21.5	12.5
1978-02-08	0	0.8	18.5	14
1978-02-09	0.5	1.5	25.5	13.5
1978-02-10	2.5	0.9	14.5	13.5
1978-02-11	0	1.7	23.5	13.5
1978-02-12	0	2.5	30.5	12
1978-02-13	0	2.8	26	14
1978-02-14	2.2	0.3	17.5	15.5
1978-02-15	0.2	1.7	25.5	15.5
1978-02-16	0	1.8	22.5	14.5
1978-02-17	0	1.2	23.5	13
1978-02-18	0.1	0.8	15.5	14
1978-02-19	0.3	0.1	12	8.5
1978-02-20	0	1.1	18.5	8.5
1978-02-21	0	1	16.5	9
1978-02-22	0.4	0.9	15	9.5
1978-02-23	0.2	0.1	16	10
1978-02-24	0	1.8	25	10
1978-02-25	0	2.9	26	10.5
1978-02-26	0	0.9	26.5	12
1978-02-27	0	2.9	27.5	12
1978-02-28	0	3.3	32.5	15.5
1978-03-01	0	3	31.5	17.5
1978-03-02	0	3.2	31.5	18.5
1978-03-03	6.6	4	30	19
1978-03-04	1.2	0.3	13.5	12.5
1978-03-05	0	1.1	21	10
1978-03-06	0	3.1	28	10.5
1978-03-07	1	3.1	30	14
1978-03-08	0	2	21.5	16
1978-03-09	0	2.7	26.5	10.5
1978-03-10	0	4	30	8.5
1978-03-11	0	4.2	33.5	11.5
1978-03-12	0	3.8	31.5	12
1978-03-13	0	5	36.5	12.5
1978-03-14	0	4.6	31.5	14
1978-03-15	0	3.6	29	13
1978-03-16	12.5	1.1	19	14
1978-03-17	1.7	0.8	18	13
1978-03-18	0.1	0.9	21	12.5
1978-03-19	0	1.4	22	12.5
1978-03-20	0	2.9	27	14
1978-03-21	0	3.3	29.5	14
1978-03-22	0	1.8	26.5	14.5
1978-03-23	0	3.3	26	13
1978-03-24	0	2.1	23	14.5
1978-03-25	25.5	1.1	19.5	17
1978-03-26	16.5	1.3	20	10
1978-03-27	0	2.8	27	12
1978-03-28	0	3.9	27	12.5
1978-03-29	0	3.5	27	14.5
1978-03-30	0	3.2	27.5	16.5
1978-03-31	0	3.4	27.5	18
1978-04-01	0	4.1	29.5	14.5
1978-04-02	0	4	29.5	17
1978-04-03	0	3.9	31	17
1978-04-04	0.8	2.4	29.5	19
1978-04-05	0	4.3	30.5	19
1978-04-06	0	3.2	29.5	18.5
1978-04-07	0	3.2	30	21
1978-04-08	1.5	2.5	30	18.5
1978-04-09	0	4.1	32.5	20.5
1978-04-10	0	5.6	35.5	21.5
1978-04-11	1.2	0.7	20.6	20
1978-04-12	0	3.3	27	15
1978-04-13	0	5.4	32.5	16.5
1978-04-14	0	4.5	30.5	15.5
1978-04-15	0	5.7	31	16.5
1978-04-16	0	2.3	32	18.5
1978-04-17	0	5.1	34.5	20
1978-04-18	0	5.4	34.5	20.5
1978-04-19	0	5.1	35.5	20.5
1978-04-20	1.2	1	28.5	23
1978-04-21	0	0.7	27.5	20
1978-04-22	0	5	34.5	20.5
1978-04-23	0	6.6	35.5	21.5
1978-04-24	0	4.8	34.5	23
1978-04-25	0	3.7	34.5	21.5
1978-04-26	0	4.7	31.5	21
1978-04-27	0	4.7	32	17.5
1978-04-28	0	3.6	33	20
1978-04-29	0	6.2	36	22.5
1978-04-30	0	4.2	38.5	20.5
1978-05-01	0	7.5	42.5	18
1978-05-02	0	NULO	42.5	17
1978-05-03	0	5.5	34.5	17
1978-05-04	0	3.4	33	22.5
1978-05-05	0	5.1	36	22.5
1978-05-06	0	6.2	40.5	20.5
1978-05-07	0	6.5	43.5	20.5
1978-05-08	0	5.4	39	24
1978-05-09	0	4.6	36.5	23.5
1978-05-10	0	2.1	34.5	25
1978-05-11	0	7.1	37.5	24.5
1978-05-12	0	5.3	39	20.5
1978-05-13	0	4.8	37.5	22.5
1978-05-14	0	3.1	34.5	22.5
1978-05-15	0.1	4.1	36.5	22.5
1978-05-16	0	5.7	39	22.5
1978-05-17	0	7.1	40	22.5
1978-05-18	5.3	5.6	39	22.5
1978-05-19	0.3	3.7	36.5	24
1978-05-20	0	5	35.5	24
1978-05-21	6	4.2	36	22.5
1978-05-22	0	5	34.5	21.5
1978-05-23	0	5.6	36	22
1978-05-24	0	5.7	37.5	24
1978-05-25	0	5.5	38	25.5
1978-05-26	0	5.1	37.5	25
1978-05-27	0	6.1	37.5	22.5
1978-05-28	0	6.1	37.5	22.5
1978-05-29	0	6.3	36.5	23
1978-05-30	9.7	4.6	33.5	22
1978-05-31	12	3.7	32.5	23
1978-06-01	16.6	4.2	32.5	22.5
1978-06-02	7.5	2.2	33.5	23.5
1978-06-03	0.1	3.5	33	23.5
1978-06-04	45.2	4	25	23.5
1978-06-05	0.6	2.9	33.5	22.5
1978-06-06	16.4	6.5	35.5	23.5
1978-06-07	23.4	4.9	32.5	22
1978-06-08	68.9	2.9	32.5	22.5
1978-06-09	14.6	2.1	26.5	21
1978-06-10	0	3.1	31.5	21.5
1978-06-11	0	4.4	33	21.5
1978-06-12	0	2.7	32.5	21.5
1978-06-13	0	3.8	32	21
1978-06-14	0	5.8	34	22
1978-06-15	0	4	34	21
1978-06-16	0	5.9	33.5	21
1978-06-17	0	3.8	33.5	20.5
1978-06-18	0.4	1.7	31.5	20.5
1978-06-19	0	3.9	31.5	20.5
1978-06-20	0	5.1	33	20.5
1978-06-21	0	3.7	34	21
1978-06-22	1.4	3.3	33	21
1978-06-23	30.6	6	32.5	21
1978-06-24	0	4	31.5	22
1978-06-25	0	4.3	32.5	21.5
1978-06-26	0	4.7	33.5	24.5
1978-06-27	21.3	5.9	33.5	22.5
1978-06-28	0	1.9	28	22.5
1978-06-29	11.2	5	32	21.5
1978-06-30	0	4.9	32.5	20.5
1978-07-01	0	4.8	33	21.5
1978-07-02	0	2.5	31.5	21
1978-07-03	0	4.5	33	22
1978-07-04	1.1	3.4	32.5	22
1978-07-05	0	4	33	22
1978-07-06	2.6	3.5	32	20.5
1978-07-07	0	3.7	32.5	21
1978-07-08	11.7	3.7	31.5	21
1978-07-09	0	4.1	33	19.5
1978-07-10	0	4	32	20.5
1978-07-11	0	4.3	32.5	21
1978-07-12	0	5.5	33	21.5
1978-07-13	0	4.1	34	21
1978-07-14	0	4.1	33	20
1978-07-15	0	4.7	34	21
1978-07-16	0	5.1	34.5	20
1978-07-17	0	5.1	35	21.5
1978-07-18	0.7	2.8	33.5	21
1978-07-19	0	2.4	32.5	21.5
1978-07-20	0	3.8	33	22
1978-07-21	0	2.7	31.5	20
1978-07-22	10.5	4.5	33	20
1978-07-23	8.9	2.9	30	21
1978-07-24	3.1	4.6	31.5	21
1978-07-25	0	2.9	31.5	21
1978-07-26	0	4.2	33	21.5
1978-07-27	48.1	6.7	32	21
1978-07-28	9.5	2.9	30	22
1978-07-29	0	3.5	33	23
1978-07-30	1.9	3.4	32	21
1978-07-31	0	4.9	33.5	22
1978-08-01	1.2	3.1	32.5	23.5
1978-08-02	3	3.3	33	22
1978-08-03	0	2.7	32	20.5
1978-08-04	3.8	4.4	33	21
1978-08-05	10.4	4.1	32.5	20
1978-08-06	2.2	2.9	32.5	21
1978-08-07	122.5	5.5	26	21.5
1978-08-08	13	4.3	26	21
1978-08-09	0.2	3.3	31.5	21
1978-08-10	0	4	32	21.5
1978-08-11	0	3.4	32.5	21
1978-08-12	0	3	33	22.5
1978-08-13	0	4.4	33.5	22
1978-08-14	0	2.7	31.5	22
1978-08-15	0.3	1.7	32.5	21.5
1978-08-16	0	4	33	21
1978-08-17	0	5.5	34.5	21
1978-08-18	0	4.7	33.5	21
1978-08-19	14.3	5.3	33.5	21.5
1978-08-20	10.6	4.1	32	21.5
1978-08-21	71.6	7.5	30	21
1978-08-22	13.9	4.3	30.5	21.5
1978-08-23	0	1.8	31	21.5
1978-08-24	0	5.3	32	21.5
1978-08-25	0	2.6	32.5	22
1978-08-26	0	3.9	33	22
1978-08-27	0	4.1	33	21
1978-08-28	0	4.4	35	21
1978-08-29	0	4.9	33.5	22
1978-08-30	0.2	2.1	31.5	23
1978-08-31	20.5	2.5	31.5	21.5
1978-09-01	0.5	3	31	21
1978-09-02	3.3	1.4	31	22
1978-09-03	0	2.7	30	20
1978-09-04	0.3	4.2	32.5	21
1978-09-05	0	3.6	32	20.5
1978-09-06	22.7	3.5	31.5	21
1978-09-07	17.4	4.6	31.5	22
1978-09-08	0.4	4.6	32.5	22.5
1978-09-09	0.6	1.1	29	23
1978-09-10	0.3	0.6	31.5	23
1978-09-11	0	4.1	33	22
1978-09-12	0	4.1	34	23
1978-09-13	0.3	3.8	34	24
1978-09-14	0	4.1	34	24
1978-09-15	0	5.3	34.5	23
1978-09-16	0	3.3	33.5	20.5
1978-09-17	0	5.4	33	21
1978-09-18	0.2	3	33	20.5
1978-09-19	6.7	1.5	32	21
1978-09-20	23.9	3.1	28	21
1978-09-21	47.7	4.6	28	21
1978-09-22	50.3	3.8	23.5	20
1978-09-23	94.4	4.3	25	22
1978-09-24	30.6	6	31	22
1978-09-25	4.5	2.1	30	22
1978-09-26	1.3	1.5	30	21
1978-09-27	1.2	5.4	32.5	20
1978-09-28	0.3	0.4	25	22
1978-09-29	0	3.2	28.5	20
1978-09-30	0	1.5	30	20.5
1978-10-01	0	2.9	31.5	22
1978-10-02	0	5.1	31.5	19
1978-10-03	0	2.2	32	20
1978-10-04	0.2	3	33	21
1978-10-05	20	4.7	33	21
1978-10-06	38.5	4.2	28	22
1978-10-07	1.7	4.4	29	21
1978-10-08	14	1.5	24	20
1978-10-09	3	0.1	24	20
1978-10-10	0	3.8	30	20
1978-10-11	0	3.7	31.5	19.5
1978-10-12	44.9	5.8	31	20.5
1978-10-13	11.5	0.3	27.5	19
1978-10-14	14.1	3.3	23.5	19.5
1978-10-15	0	0.9	22	16.5
1978-10-16	5.2	1.2	26	15
1978-10-17	0.8	1.5	23.5	16
1978-10-18	0	0.6	23.5	17.5
1978-10-19	0	0.7	24	18
1978-10-20	0	2.4	28	18.5
1978-10-21	0	1.5	29	16
1978-10-22	0	2.3	29	15
1978-10-23	0	3.7	30.5	18
1978-10-24	0	1.8	30	17.5
1978-10-25	0	4	30.5	18
1978-10-26	70.2	4.3	31	19
1978-10-27	5.5	3.3	22	20
1978-10-28	8.5	1.5	23	19
1978-10-29	0	1.7	22	17
1978-10-30	0	1.2	29	16
1978-10-31	0	2.3	28	18
1978-11-01	0.2	3.4	28	19
1978-11-02	0	1.2	24	20
1978-11-03	0	1	27	21
1978-11-04	0	1.6	28	18
1978-11-05	0	3	29.5	17
1978-11-06	7	2.9	29.5	20
1978-11-07	0.9	1.1	22	19.5
1978-11-08	0	0.1	22	16.5
1978-11-09	0	2.8	25.5	15
1978-11-10	0	2.1	29.5	16.5
1978-11-11	0	1.1	28	18.5
1978-11-12	0	2.1	30	19.5
1978-11-13	0	0.6	28	19
